node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type
55 56 0 19.295 -12.329 -16.414 19.71 -12.429 -16.725 0.1174 0.528 0 0 205 10.136 1
56 57 0 19.71 -12.429 -16.725 20.14 -12.546 -17.044 0.1174 0.5475 0 0 205 10.355 1
57 58 0 20.14 -12.546 -17.044 20.456 -12.64 -17.295 0.1174 0.4144 0 0 205 10.521 1
58 59 0 20.456 -12.64 -17.295 20.866 -12.778 -17.623 0.1174 0.5434 0 0 205 10.74 1
59 60 0 20.866 -12.778 -17.623 21.207 -12.87 -17.907 0.1174 0.4527 0 0 205 10.923 1
60 61 0 21.207 -12.87 -17.907 21.552 -12.964 -18.194 0.1174 0.4586 0 0 205 11.109 1
61 62 0 21.552 -12.964 -18.194 21.947 -13.054 -18.574 0.1174 0.5557 0 0 205 11.335 1
62 63 0 21.947 -13.054 -18.574 22.331 -13.134 -18.943 0.1174 0.5379 0 0 205 11.555 1
63 64 0 22.331 -13.134 -18.943 22.679 -13.214 -19.248 0.1174 0.4693 0 0 205 11.747 1
64 65 0 22.679 -13.214 -19.248 23.086 -13.293 -19.584 0.1174 0.5345 0 0 205 11.967 1
65 66 0 23.086 -13.293 -19.584 23.461 -13.363 -19.841 0.1174 0.4597 0 0 205 12.156 1
66 67 0 23.461 -13.363 -19.841 23.914 -13.435 -20.141 0.1174 0.5476 0 0 205 12.383 1
67 68 0 23.914 -13.435 -20.141 24.281 -13.476 -20.408 0.1174 0.4559 0 0 205 12.572 1
68 69 0 24.281 -13.476 -20.408 24.693 -13.464 -20.776 0.1174 0.5523 0 0 205 12.803 1
69 70 0 24.693 -13.464 -20.776 24.988 -13.447 -21.076 0.1174 0.4217 0 0 205 12.979 1
70 71 0 24.988 -13.447 -21.076 25.328 -13.38 -21.448 0.1174 0.5082 0 0 205 13.192 1
71 72 0 25.328 -13.38 -21.448 25.619 -13.313 -21.783 0.1174 0.4483 0 0 205 13.381 1
72 73 0 25.619 -13.313 -21.783 25.957 -13.207 -22.198 0.1174 0.5458 0 0 205 13.611 1
73 74 0 25.957 -13.207 -22.198 26.258 -13.14 -22.611 0.1174 0.5157 0 0 205 13.83 1
74 75 0 26.258 -13.14 -22.611 26.508 -13.094 -22.959 0.1174 0.4306 0 0 205 14.013 1
75 76 0 26.508 -13.094 -22.959 26.787 -13.049 -23.346 0.1174 0.4792 0 0 205 14.217 1
76 77 0 26.787 -13.049 -23.346 27.102 -12.994 -23.791 0.1174 0.548 0 0 205 14.452 1
77 78 0 27.102 -12.994 -23.791 27.353 -12.944 -24.161 0.1174 0.4503 0 0 205 14.646 1
78 79 0 27.353 -12.944 -24.161 27.643 -12.901 -24.641 0.1174 0.5625 0 0 205 14.888 1
79 80 0 27.643 -12.901 -24.641 27.896 -12.864 -25.073 0.1174 0.5015 0 0 205 15.105 1
80 81 0 27.896 -12.864 -25.073 28.145 -12.825 -25.502 0.1174 0.4978 0 0 205 15.322 1
81 82 0 28.145 -12.825 -25.502 28.399 -12.759 -26.027 0.1174 0.5867 0 0 205 15.578 1
82 83 0 28.399 -12.759 -26.027 28.608 -12.704 -26.463 0.1174 0.4872 0 0 205 15.791 1
83 84 0 28.608 -12.704 -26.463 28.786 -12.631 -26.941 0.1174 0.5148 0 0 205 16.017 1
84 85 0 28.786 -12.631 -26.941 28.97 -12.562 -27.425 0.1174 0.5233 0 0 205 16.248 1
85 86 0 28.97 -12.562 -27.425 29.135 -12.501 -27.852 0.1174 0.461 0 0 205 16.452 1
86 87 0 29.135 -12.501 -27.852 29.243 -12.428 -28.288 0.1174 0.4552 0 0 205 16.654 1
87 88 0 29.243 -12.428 -28.288 29.334 -12.326 -28.817 0.1174 0.5466 0 0 205 16.898 1
88 89 0 29.334 -12.326 -28.817 29.44 -12.243 -29.297 0.1174 0.4986 0 0 205 17.121 1
89 90 0 29.44 -12.243 -29.297 29.567 -12.187 -29.837 0.1174 0.5572 0 0 205 17.371 1
90 91 0 29.567 -12.187 -29.837 29.616 -12.123 -30.268 0.1174 0.4389 0 0 205 17.569 1
91 92 0 29.616 -12.123 -30.268 29.654 -12.069 -30.747 0.1174 0.483 0 0 205 17.788 1
92 93 0 29.654 -12.069 -30.747 29.692 -12.026 -31.227 0.1174 0.484 0 0 205 18.007 1
93 94 0 29.692 -12.026 -31.227 29.676 -12.006 -31.608 0.1174 0.3821 0 0 205 18.181 1
94 95 0 29.676 -12.006 -31.608 29.714 -11.968 -32.078 0.1174 0.4726 0 0 205 18.397 1
95 96 0 29.714 -11.968 -32.078 29.775 -11.936 -32.593 0.1174 0.5199 0 0 205 18.636 1
96 97 0 29.775 -11.936 -32.593 29.825 -11.92 -33.097 0.1174 0.5064 0 0 205 18.869 1
97 98 0 29.825 -11.92 -33.097 29.841 -11.892 -33.608 0.1174 0.5125 0 0 205 19.106 1
98 99 0 29.841 -11.892 -33.608 29.851 -11.862 -34.146 0.1174 0.5382 0 0 205 19.356 1
99 100 0 29.851 -11.862 -34.146 29.91 -11.902 -34.737 0.1174 0.5953 0 0 205 19.633 1
100 101 0 29.91 -11.902 -34.737 29.979 -11.928 -35.347 0.1174 0.6143 0 0 205 19.921 1
101 102 0 29.979 -11.928 -35.347 30.051 -11.949 -35.882 0.1174 0.5404 0 0 205 20.175 1
102 103 0 30.051 -11.949 -35.882 30.132 -11.95 -36.394 0.1174 0.5182 0 0 205 20.42 1
103 104 0 30.132 -11.95 -36.394 30.2 -11.949 -36.825 0.1174 0.4363 0 0 205 20.627 1
104 105 0 30.2 -11.949 -36.825 30.253 -11.947 -37.164 0.1174 0.3435 0 0 205 20.79 1
105 106 0 30.253 -11.947 -37.164 30.291 -11.939 -37.586 0.1174 0.424 0 0 205 20.993 1
106 107 0 30.291 -11.939 -37.586 30.277 -11.928 -38.096 0.1174 0.5095 0 0 205 21.237 1
107 108 0 30.277 -11.928 -38.096 30.314 -11.931 -38.68 0.1174 0.5852 0 0 205 21.518 1
108 109 0 30.314 -11.931 -38.68 30.446 -11.929 -39.123 0.1174 0.4623 0 0 205 21.741 1
109 110 0 30.446 -11.929 -39.123 30.566 -11.949 -39.638 0.1174 0.5295 0 0 205 21.998 1
110 111 0 30.566 -11.949 -39.638 30.639 -11.967 -40.063 0.1174 0.4313 0 0 205 22.208 1
111 112 0 30.639 -11.967 -40.063 30.705 -12.008 -40.623 0.1174 0.5653 0 0 205 22.484 1
112 113 0 30.705 -12.008 -40.623 30.718 -12.021 -41.141 0.1174 0.5189 0 0 205 22.739 1
113 114 0 30.718 -12.021 -41.141 30.697 -12.034 -41.641 0.1174 0.5008 0 0 205 22.985 1
114 115 0 30.697 -12.034 -41.641 30.68 -12.07 -42.119 0.1174 0.4797 0 0 205 23.223 1
115 116 0 30.68 -12.07 -42.119 30.678 -12.085 -42.554 0.1174 0.435 0 0 205 23.439 1
116 117 0 30.678 -12.085 -42.554 30.678 -12.112 -43.083 0.1174 0.5298 0 0 205 23.703 1
117 118 0 30.678 -12.112 -43.083 30.724 -12.138 -43.518 0.1174 0.4386 0 0 205 23.922 1
118 119 0 30.724 -12.138 -43.518 30.764 -12.159 -43.939 0.1174 0.4227 0 0 205 24.135 1
119 120 0 30.764 -12.159 -43.939 30.809 -12.165 -44.432 0.1174 0.4952 0 0 205 24.384 1
120 121 0 30.809 -12.165 -44.432 30.849 -12.156 -44.88 0.1174 0.4502 0 0 205 24.612 1
121 122 0 30.849 -12.156 -44.88 30.892 -12.146 -45.343 0.1174 0.4648 0 0 205 24.849 1
122 123 0 30.892 -12.146 -45.343 30.941 -12.152 -45.837 0.1174 0.4971 0 0 205 25.102 1
123 124 0 30.941 -12.152 -45.837 31.02 -12.159 -46.397 0.1174 0.5651 0 0 205 25.392 1
124 125 0 31.02 -12.159 -46.397 31.101 -12.159 -46.922 0.1174 0.531 0 0 205 25.665 1
125 126 0 31.101 -12.159 -46.922 31.162 -12.168 -47.347 0.1174 0.4295 0 0 205 25.887 1
126 127 0 31.162 -12.168 -47.347 31.218 -12.153 -47.867 0.1174 0.5236 0 0 205 26.159 1
127 128 0 31.218 -12.153 -47.867 31.252 -12.158 -48.35 0.1174 0.4844 0 0 205 26.412 1
128 129 0 31.252 -12.158 -48.35 31.287 -12.167 -48.928 0.1174 0.5791 0 0 205 26.715 1
129 130 0 31.287 -12.167 -48.928 31.31 -12.179 -49.399 0.1174 0.4717 0 0 205 26.963 1
130 131 0 31.31 -12.179 -49.399 31.311 -12.185 -49.815 0.1174 0.4156 0 0 205 27.182 1
131 132 0 31.311 -12.185 -49.815 31.273 -12.15 -50.24 0.1174 0.4287 0 0 205 27.41 1
132 133 0 31.273 -12.15 -50.24 31.227 -12.124 -50.743 0.1174 0.5056 0 0 205 27.679 1
133 134 0 31.227 -12.124 -50.743 31.185 -12.106 -51.165 0.1174 0.4244 0 0 205 27.906 1
134 135 0 31.185 -12.106 -51.165 31.147 -12.087 -51.602 0.1174 0.4393 0 0 205 28.141 1
135 136 0 31.147 -12.087 -51.602 31.155 -12.033 -52.128 0.1174 0.5284 0 0 205 28.426 1
136 137 0 31.155 -12.033 -52.128 31.155 -11.989 -52.608 0.1174 0.4821 0 0 205 28.687 1
137 138 0 31.155 -11.989 -52.608 31.138 -11.954 -53.09 0.1174 0.4837 0 0 205 28.95 1
138 139 0 31.138 -11.954 -53.09 31.119 -11.916 -53.602 0.1174 0.5137 0 0 205 29.23 1
139 140 0 31.119 -11.916 -53.602 31.131 -11.895 -54.057 0.1174 0.4555 0 0 205 29.48 1
140 141 0 31.131 -11.895 -54.057 31.151 -11.867 -54.603 0.1174 0.5475 0 0 205 29.782 1
141 142 0 31.151 -11.867 -54.603 31.164 -11.838 -54.997 0.1174 0.3946 0 0 205 30 1
142 143 0 31.164 -11.838 -54.997 31.156 -11.803 -55.528 0.1174 0.5322 0 0 205 30.296 1
143 144 0 31.156 -11.803 -55.528 31.148 -11.768 -56.018 0.1174 0.4916 0 0 205 30.57 1
144 145 0 31.148 -11.768 -56.018 31.154 -11.736 -56.518 0.1174 0.5014 0 0 205 30.851 1
145 146 0 31.154 -11.736 -56.518 31.169 -11.7 -57.105 0.1174 0.588 0 0 205 31.183 1
146 147 0 31.169 -11.7 -57.105 31.174 -11.695 -57.633 0.1174 0.528 0 0 205 31.482 1
147 148 0 31.174 -11.695 -57.633 31.183 -11.695 -58.093 0.1174 0.4597 0 0 205 31.743 1
148 149 0 31.183 -11.695 -58.093 31.189 -11.668 -58.697 0.1174 0.6051 0 0 205 32.09 1
149 150 0 31.189 -11.668 -58.697 31.195 -11.647 -59.157 0.1174 0.4598 0 0 205 32.354 1
150 151 0 31.195 -11.647 -59.157 31.209 -11.63 -59.703 0.1174 0.5465 0 0 205 32.67 1
151 152 0 31.209 -11.63 -59.703 31.229 -11.577 -60.249 0.1174 0.5498 0 0 205 32.989 1
152 153 0 31.229 -11.577 -60.249 31.224 -11.54 -60.726 0.1174 0.478 0 0 205 33.268 1
153 154 0 31.224 -11.54 -60.726 31.218 -11.512 -61.151 0.1174 0.4259 0 0 205 33.517 1
154 155 0 31.218 -11.512 -61.151 31.186 -11.394 -61.661 0.1174 0.525 0 0 205 33.827 1
155 156 0 31.186 -11.394 -61.661 31.154 -11.279 -62.153 0.1174 0.506 0 0 205 34.126 1
156 157 0 31.154 -11.279 -62.153 31.142 -11.175 -62.658 0.1174 0.5152 0 0 205 34.432 1
157 158 0 31.142 -11.175 -62.658 31.133 -11.086 -63.117 0.1174 0.4676 0 0 205 34.712 1
158 159 0 31.133 -11.086 -63.117 31.125 -11.021 -63.696 0.1174 0.5831 0 0 205 35.062 1
159 160 0 31.125 -11.021 -63.696 31.138 -10.932 -64.184 0.1174 0.4957 0 0 205 35.361 1
160 161 0 31.138 -10.932 -64.184 31.138 -10.846 -64.716 0.1174 0.5395 0 0 205 35.689 1
161 162 0 31.138 -10.846 -64.716 31.113 -10.768 -65.186 0.1174 0.4764 0 0 205 35.98 1
162 163 0 31.113 -10.768 -65.186 31.07 -10.741 -65.668 0.1174 0.4854 0 0 205 36.277 1
163 164 0 31.07 -10.741 -65.668 31.038 -10.706 -66.163 0.1174 0.4966 0 0 205 36.583 1
164 165 0 31.038 -10.706 -66.163 31.015 -10.708 -66.552 0.1174 0.3901 0 0 205 36.825 1
165 166 0 31.015 -10.708 -66.552 30.988 -10.738 -67.046 0.1174 0.4954 0 0 205 37.133 1
166 167 0 30.988 -10.738 -67.046 30.981 -10.756 -67.602 0.1174 0.5566 0 0 205 37.48 1
167 168 0 30.981 -10.756 -67.602 30.975 -10.778 -68.175 0.1174 0.5739 0 0 205 37.841 1
168 169 0 30.975 -10.778 -68.175 31.002 -10.769 -68.683 0.1174 0.5086 0 0 205 38.163 1
169 170 0 31.002 -10.769 -68.683 31.045 -10.746 -69.157 0.1174 0.4765 0 0 205 38.466 1
170 171 0 31.045 -10.746 -69.157 31.093 -10.715 -69.635 0.1174 0.4811 0 0 205 38.773 1
171 172 0 31.093 -10.715 -69.635 31.173 -10.699 -70.085 0.1174 0.4572 0 0 205 39.066 1
172 173 0 31.173 -10.699 -70.085 31.253 -10.699 -70.531 0.1174 0.4536 0 0 205 39.359 1
173 174 0 31.253 -10.699 -70.531 31.306 -10.722 -70.957 0.1174 0.4295 0 0 205 39.637 1
174 175 0 31.306 -10.722 -70.957 31.35 -10.734 -71.486 0.1174 0.5308 0 0 205 39.983 1
175 176 0 31.35 -10.734 -71.486 31.363 -10.703 -71.991 0.1174 0.5066 0 0 205 40.315 1
176 177 0 31.363 -10.703 -71.991 31.382 -10.672 -72.475 0.1174 0.4848 0 0 205 40.634 1
177 178 0 31.382 -10.672 -72.475 31.37 -10.629 -72.993 0.1174 0.5208 0 0 205 40.979 1
178 179 0 31.37 -10.629 -72.993 31.332 -10.617 -73.473 0.1174 0.481 0 0 205 41.299 1
179 180 0 31.332 -10.617 -73.473 31.303 -10.604 -73.907 0.1174 0.4352 0 0 205 41.591 1
180 181 0 31.303 -10.604 -73.907 31.273 -10.596 -74.449 0.1174 0.5429 0 0 205 41.956 1
181 182 0 31.273 -10.596 -74.449 31.261 -10.595 -74.883 0.1174 0.4341 0 0 205 42.249 1
182 183 0 31.261 -10.595 -74.883 31.242 -10.587 -75.414 0.1174 0.5315 0 0 205 42.611 1
183 184 0 31.242 -10.587 -75.414 31.229 -10.581 -75.922 0.1174 0.5079 0 0 205 42.958 1
184 185 0 31.229 -10.581 -75.922 31.213 -10.571 -76.429 0.1174 0.5079 0 0 205 43.308 1
185 186 0 31.213 -10.571 -76.429 31.221 -10.458 -77.001 0.1174 0.5829 0 0 205 43.711 1
186 187 0 31.221 -10.458 -77.001 31.279 -10.42 -77.394 0.1174 0.3989 0 0 205 43.989 1
187 188 0 31.279 -10.42 -77.394 31.294 -10.384 -77.871 0.1174 0.4791 0 0 205 44.324 1
188 189 0 31.294 -10.384 -77.871 31.316 -10.339 -78.439 0.1174 0.5697 0 0 205 44.725 1
189 190 0 31.316 -10.339 -78.439 31.354 -10.333 -78.931 0.1174 0.4938 0 0 205 45.075 1
190 191 0 31.354 -10.333 -78.931 31.393 -10.331 -79.376 0.1174 0.4466 0 0 205 45.393 1
191 192 0 31.393 -10.331 -79.376 31.409 -10.326 -79.965 0.1174 0.5895 0 0 205 45.816 1
192 193 0 31.409 -10.326 -79.965 31.446 -10.345 -80.453 0.1174 0.4891 0 0 205 46.169 1
193 194 0 31.446 -10.345 -80.453 31.481 -10.341 -80.971 0.1174 0.5196 0 0 205 46.546 1
194 195 0 31.481 -10.341 -80.971 31.521 -10.333 -81.51 0.1174 0.5408 0 0 205 46.941 1
195 196 0 31.521 -10.333 -81.51 31.547 -10.342 -82.055 0.1174 0.5459 0 0 205 47.342 1
196 197 0 31.547 -10.342 -82.055 31.576 -10.333 -82.569 0.1174 0.5147 0 0 205 47.722 1
197 198 0 31.576 -10.333 -82.569 31.628 -10.341 -83.103 0.1174 0.536 0 0 205 48.121 1
198 199 0 31.628 -10.341 -83.103 31.653 -10.349 -83.504 0.1174 0.4021 0 0 205 48.423 1
199 200 0 31.653 -10.349 -83.504 31.67 -10.354 -83.884 0.1174 0.3801 0 0 205 48.709 1
200 201 0 31.67 -10.354 -83.884 31.74 -10.395 -84.368 0.1174 0.4906 0 0 205 49.08 1
201 202 0 31.74 -10.395 -84.368 31.793 -10.428 -84.747 0.1174 0.3848 0 0 205 49.372 1
202 203 0 31.793 -10.428 -84.747 31.853 -10.513 -85.253 0.1174 0.5166 0 0 205 49.767 1
203 204 0 31.853 -10.513 -85.253 31.955 -10.622 -85.824 0.1174 0.5898 0 0 205 50.222 1
204 205 0 31.955 -10.622 -85.824 32.029 -10.695 -86.329 0.1174 0.5158 0 0 205 50.622 1
205 206 0 32.029 -10.695 -86.329 32.076 -10.756 -86.787 0.1174 0.465 0 0 205 50.985 1
206 207 0 32.076 -10.756 -86.787 32.133 -10.829 -87.339 0.1174 0.5594 0 0 205 51.425 1
207 208 0 32.133 -10.829 -87.339 32.19 -10.929 -87.925 0.1174 0.5967 0 0 205 51.897 1
208 209 0 32.19 -10.929 -87.925 32.217 -10.978 -88.252 0.1174 0.3321 0 0 205 52.162 1
209 210 0 32.217 -10.978 -88.252 32.24 -11.045 -88.777 0.1174 0.5295 0 0 205 52.586 1
210 211 0 32.24 -11.045 -88.777 32.22 -11.101 -89.346 0.1174 0.5727 0 0 205 53.048 1
211 212 0 32.22 -11.101 -89.346 32.196 -11.1 -89.948 0.1174 0.6018 0 0 205 53.537 1
212 213 0 32.196 -11.1 -89.948 32.162 -11.121 -90.445 0.1174 0.4986 0 0 205 53.946 1
213 214 0 32.162 -11.121 -90.445 32.129 -11.143 -90.915 0.1174 0.4723 0 0 205 54.335 1
214 215 0 32.129 -11.143 -90.915 32.095 -11.166 -91.427 0.1174 0.5132 0 0 205 54.762 1
215 216 0 32.095 -11.166 -91.427 32.094 -11.168 -91.965 0.1174 0.5386 0 0 205 55.212 1
216 217 0 32.094 -11.168 -91.965 32.105 -11.166 -92.374 0.1174 0.4094 0 0 205 55.557 1
217 218 0 32.105 -11.166 -92.374 32.134 -11.156 -92.926 0.1174 0.5525 0 0 205 56.025 1
218 219 0 32.134 -11.156 -92.926 32.161 -11.145 -93.395 0.1174 0.4702 0 0 205 56.426 1
219 220 0 32.161 -11.145 -93.395 32.225 -11.089 -93.971 0.1174 0.5813 0 0 205 56.926 1
220 221 0 32.225 -11.089 -93.971 32.334 -11.056 -94.481 0.1174 0.5232 0 0 205 57.38 1
221 222 0 32.334 -11.056 -94.481 32.46 -11.023 -95.055 0.1174 0.5885 0 0 205 57.894 1
222 223 0 32.46 -11.023 -95.055 32.486 -11.011 -95.606 0.1174 0.5512 0 0 205 58.379 1
223 224 0 32.486 -11.011 -95.606 32.429 -10.999 -96.219 0.1174 0.6164 0 0 205 58.927 1
224 225 0 32.429 -10.999 -96.219 32.388 -10.973 -96.669 0.1174 0.4523 0 0 205 59.332 1
225 226 0 32.388 -10.973 -96.669 32.325 -10.953 -97.19 0.1174 0.525 0 0 205 59.805 1
226 227 0 32.325 -10.953 -97.19 32.298 -10.944 -97.403 0.1174 0.2147 0 0 205 60 1
1 228 6 0.4296 -0.3566 -3.1867 0.3221 -1.1265 -2.5577 0.0446 1 238 23.8 0 8.2843 2
228 229 6 0.3221 -1.1265 -2.5577 0.1689 -1.9053 -1.9494 0.0446 1 238 23.8 0 9.6777 2
229 230 6 0.1689 -1.9053 -1.9494 0.0284 -2.6808 -1.334 0.0446 1 238 23.8 0 11.246 2
230 231 6 0.0284 -2.6808 -1.334 -0.1435 -3.4766 -0.7533 0.0446 1 238 23.8 0 13.039 2
231 232 6 -0.1435 -3.4766 -0.7533 -0.2556 -4.2528 -0.1328 0.0446 1 238 23.8 0 15.132 2
232 233 6 -0.2556 -4.2528 -0.1328 -0.3722 -5.0547 0.4532 0.0446 1 238 23.8 0 17.647 2
233 234 6 -0.3722 -5.0547 0.4532 -0.5897 -5.8754 0.9815 0.0446 1 238 23.8 0 20.797 2
234 235 6 -0.5897 -5.8754 0.9815 -0.8024 -6.6968 1.5106 0.0446 1 238 23.8 0 25.015 2
235 236 6 -0.8024 -6.6968 1.5106 -1.0623 -7.4828 2.0716 0.0446 1 238 23.8 0 31.424 2
236 237 6 -1.0623 -7.4828 2.0716 -1.2879 -8.2623 2.656 0.0446 1 238 23.8 0 45.24 2
237 238 6 -1.2879 -8.2623 2.656 -1.3815 -8.531 2.8488 0.0446 0.3437 238 23.8 0 60 2
2 239 7 0.8216 -0.6866 -3.3568 0.2807 -1.0415 -4.1194 0.0516 1 238 23.8 0 8.6596 2
239 240 7 0.2807 -1.0415 -4.1194 -0.2624 -1.3974 -4.8798 0.0516 1 238 23.8 0 10.222 2
240 241 7 -0.2624 -1.3974 -4.8798 -0.765 -1.7495 -5.6694 0.0516 1 238 23.8 0 11.953 2
241 242 7 -0.765 -1.7495 -5.6694 -1.2397 -2.0627 -6.4919 0.0516 1 238 23.8 0 13.893 2
242 243 7 -1.2397 -2.0627 -6.4919 -1.7069 -2.3869 -7.3145 0.0516 1 238 23.8 0 16.1 2
