node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
66 67 0 -14.8731 -16.3904 -34.5582 -14.8649 -16.4287 -35.5574 0.1442 1.0000 0.0000 0.0000 205.0000 17.6994 1.0000 
67 68 0 -14.8649 -16.4287 -35.5574 -14.8665 -16.4333 -35.6430 0.1442 0.0857 0.0000 0.0000 205.0000 17.7394 1.0000 
68 69 0 -14.8665 -16.4333 -35.6430 -14.8790 -16.4989 -36.6073 0.1442 0.9665 0.0000 0.0000 205.0000 18.1921 1.0000 
69 70 0 -14.8790 -16.4989 -36.6073 -14.8749 -16.5876 -37.6033 0.1442 1.0000 0.0000 0.0000 205.0000 18.6638 1.0000 
70 71 0 -14.8749 -16.5876 -37.6033 -14.8750 -16.5882 -37.6094 0.1442 0.0061 0.0000 0.0000 205.0000 18.6667 1.0000 
71 72 0 -14.8750 -16.5882 -37.6094 -14.7960 -16.5375 -38.6026 0.1442 0.9976 0.0000 0.0000 205.0000 19.1408 1.0000 
72 73 0 -14.7960 -16.5375 -38.6026 -14.6539 -16.5624 -39.5921 0.1442 1.0000 0.0000 0.0000 205.0000 19.6196 1.0000 
73 74 0 -14.6539 -16.5624 -39.5921 -14.6434 -16.5623 -39.6636 0.1442 0.0722 0.0000 0.0000 205.0000 19.6544 1.0000 
74 75 0 -14.6434 -16.5623 -39.6636 -14.5322 -16.6319 -40.6392 0.1442 0.9844 0.0000 0.0000 205.0000 20.1295 1.0000 
75 76 0 -14.5322 -16.6319 -40.6392 -14.3798 -16.5548 -41.5461 0.1442 0.9228 0.0000 0.0000 205.0000 20.5780 1.0000 
76 77 0 -14.3798 -16.5548 -41.5461 -14.2375 -16.5509 -42.4443 0.1442 0.9094 0.0000 0.0000 205.0000 21.0232 1.0000 
77 78 0 -14.2375 -16.5509 -42.4443 -14.0908 -16.5486 -43.3933 0.1442 0.9602 0.0000 0.0000 205.0000 21.4966 1.0000 
78 79 0 -14.0908 -16.5486 -43.3933 -13.9565 -16.5485 -44.3391 0.1442 0.9553 0.0000 0.0000 205.0000 21.9710 1.0000 
79 80 0 -13.9565 -16.5485 -44.3391 -13.8599 -16.5340 -45.3095 0.1442 0.9753 0.0000 0.0000 205.0000 22.4590 1.0000 
80 81 0 -13.8599 -16.5340 -45.3095 -13.7649 -16.5177 -46.3048 0.1442 1.0000 0.0000 0.0000 205.0000 22.9632 1.0000 
81 82 0 -13.7649 -16.5177 -46.3048 -13.7638 -16.5175 -46.3157 0.1442 0.0109 0.0000 0.0000 205.0000 22.9688 1.0000 
82 83 0 -13.7638 -16.5175 -46.3157 -13.6612 -16.4972 -47.3102 0.1442 1.0000 0.0000 0.0000 205.0000 23.4770 1.0000 
83 84 0 -13.6612 -16.4972 -47.3102 -13.6585 -16.4969 -47.3367 0.1442 0.0266 0.0000 0.0000 205.0000 23.4906 1.0000 
84 85 0 -13.6585 -16.4969 -47.3367 -13.5557 -16.4380 -48.3241 0.1442 0.9945 0.0000 0.0000 205.0000 24.0002 1.0000 
85 86 0 -13.5557 -16.4380 -48.3241 -13.4927 -16.4297 -49.1944 0.1442 0.8726 0.0000 0.0000 205.0000 24.4506 1.0000 
86 87 0 -13.4927 -16.4297 -49.1944 -13.4765 -16.4439 -50.1941 0.1442 1.0000 0.0000 0.0000 205.0000 24.9708 1.0000 
87 88 0 -13.4765 -16.4439 -50.1941 -13.4756 -16.4446 -50.2609 0.1442 0.0668 0.0000 0.0000 205.0000 25.0057 1.0000 
88 89 0 -13.4756 -16.4446 -50.2609 -13.4742 -16.4776 -51.2604 0.1442 1.0000 0.0000 0.0000 205.0000 25.5304 1.0000 
89 90 0 -13.4742 -16.4776 -51.2604 -13.4765 -16.4769 -51.3313 0.1442 0.0710 0.0000 0.0000 205.0000 25.5678 1.0000 
90 91 0 -13.4765 -16.4769 -51.3313 -13.5471 -16.5183 -52.3279 0.1442 1.0000 0.0000 0.0000 205.0000 26.0971 1.0000 
91 92 0 -13.5471 -16.5183 -52.3279 -13.5508 -16.5209 -52.4007 0.1442 0.0729 0.0000 0.0000 205.0000 26.1358 1.0000 
92 93 0 -13.5508 -16.5209 -52.4007 -13.6193 -16.6398 -53.3912 0.1442 1.0000 0.0000 0.0000 205.0000 26.6699 1.0000 
93 94 0 -13.6193 -16.6398 -53.3912 -13.6199 -16.6408 -53.3986 0.1442 0.0074 0.0000 0.0000 205.0000 26.6738 1.0000 
94 95 0 -13.6199 -16.6408 -53.3986 -13.6706 -16.7529 -54.3910 0.1442 1.0000 0.0000 0.0000 205.0000 27.2124 1.0000 
95 96 0 -13.6706 -16.7529 -54.3910 -13.6710 -16.7540 -54.4010 0.1442 0.0101 0.0000 0.0000 205.0000 27.2178 1.0000 
96 97 0 -13.6710 -16.7540 -54.4010 -13.7236 -16.8908 -55.3902 0.1442 1.0000 0.0000 0.0000 205.0000 27.7610 1.0000 
97 98 0 -13.7236 -16.8908 -55.3902 -13.7254 -16.8955 -55.4232 0.1442 0.0334 0.0000 0.0000 205.0000 27.7792 1.0000 
98 99 0 -13.7254 -16.8955 -55.4232 -13.7120 -16.9983 -56.4178 0.1442 1.0000 0.0000 0.0000 205.0000 28.3271 1.0000 
99 100 0 -13.7120 -16.9983 -56.4178 -13.7113 -17.0045 -56.4770 0.1442 0.0596 0.0000 0.0000 205.0000 28.3598 1.0000 
100 101 0 -13.7113 -17.0045 -56.4770 -13.6880 -17.1360 -57.4535 0.1442 0.9855 0.0000 0.0000 205.0000 28.9047 1.0000 
101 102 0 -13.6880 -17.1360 -57.4535 -13.8071 -17.3009 -58.4326 0.1442 1.0000 0.0000 0.0000 205.0000 29.4623 1.0000 
102 103 0 -13.8071 -17.3009 -58.4326 -13.8116 -17.3071 -58.4689 0.1442 0.0371 0.0000 0.0000 205.0000 29.4831 1.0000 
103 104 0 -13.8116 -17.3071 -58.4689 -13.9768 -17.4419 -59.4247 0.1442 0.9794 0.0000 0.0000 205.0000 30.0341 1.0000 
104 105 0 -13.9768 -17.4419 -59.4247 -14.0020 -17.5220 -60.3978 0.1442 0.9767 0.0000 0.0000 205.0000 30.5884 1.0000 
105 106 0 -14.0020 -17.5220 -60.3978 -13.9747 -17.5956 -61.3947 0.1442 1.0000 0.0000 0.0000 205.0000 31.1608 1.0000 
106 107 0 -13.9747 -17.5956 -61.3947 -13.9725 -17.6000 -61.4501 0.1442 0.0555 0.0000 0.0000 205.0000 31.1928 1.0000 
107 108 0 -13.9725 -17.6000 -61.4501 -13.9225 -17.6597 -62.4470 0.1442 1.0000 0.0000 0.0000 205.0000 31.7707 1.0000 
108 109 0 -13.9225 -17.6597 -62.4470 -13.9216 -17.6612 -62.4716 0.1442 0.0246 0.0000 0.0000 205.0000 31.7849 1.0000 
109 110 0 -13.9216 -17.6612 -62.4716 -13.8988 -17.7243 -63.4693 0.1442 1.0000 0.0000 0.0000 205.0000 32.3682 1.0000 
110 111 0 -13.8988 -17.7243 -63.4693 -13.8964 -17.7291 -63.5302 0.1442 0.0611 0.0000 0.0000 205.0000 32.4040 1.0000 
111 112 0 -13.8964 -17.7291 -63.5302 -13.8991 -17.6936 -64.4794 0.1442 0.9499 0.0000 0.0000 205.0000 32.9633 1.0000 
112 113 0 -13.8991 -17.6936 -64.4794 -13.9068 -17.6214 -65.4767 0.1442 1.0000 0.0000 0.0000 205.0000 33.5574 1.0000 
113 114 0 -13.9068 -17.6214 -65.4767 -13.9060 -17.6195 -65.5067 0.1442 0.0301 0.0000 0.0000 205.0000 33.5754 1.0000 
114 115 0 -13.9060 -17.6195 -65.5067 -13.8804 -17.6691 -66.5052 0.1442 1.0000 0.0000 0.0000 205.0000 34.1752 1.0000 
115 116 0 -13.8804 -17.6691 -66.5052 -13.8776 -17.6732 -66.5805 0.1442 0.0755 0.0000 0.0000 205.0000 34.2207 1.0000 
116 117 0 -13.8776 -17.6732 -66.5805 -13.8346 -17.7258 -67.5782 0.1442 1.0000 0.0000 0.0000 205.0000 34.8266 1.0000 
117 118 0 -13.8346 -17.7258 -67.5782 -13.8341 -17.7293 -67.6435 0.1442 0.0654 0.0000 0.0000 205.0000 34.8664 1.0000 
118 119 0 -13.8341 -17.7293 -67.6435 -13.8153 -17.8040 -68.6248 0.1442 0.9843 0.0000 0.0000 205.0000 35.4688 1.0000 
119 120 0 -13.8153 -17.8040 -68.6248 -13.8020 -17.9302 -69.5588 0.1442 0.9426 0.0000 0.0000 205.0000 36.0510 1.0000 
120 121 0 -13.8020 -17.9302 -69.5588 -13.7758 -17.9934 -70.5445 0.1442 0.9880 0.0000 0.0000 205.0000 36.6669 1.0000 
121 122 0 -13.7758 -17.9934 -70.5445 -13.7395 -18.0837 -71.5031 0.1442 0.9635 0.0000 0.0000 205.0000 37.2733 1.0000 
122 123 0 -13.7395 -18.0837 -71.5031 -13.7029 -18.0947 -72.4649 0.1442 0.9626 0.0000 0.0000 205.0000 37.8849 1.0000 
123 124 0 -13.7029 -18.0947 -72.4649 -13.6639 -18.1232 -73.4632 0.1442 0.9995 0.0000 0.0000 205.0000 38.5262 1.0000 
124 125 0 -13.6639 -18.1232 -73.4632 -13.6207 -18.1581 -74.4617 0.1442 1.0000 0.0000 0.0000 205.0000 39.1742 1.0000 
125 126 0 -13.6207 -18.1581 -74.4617 -13.6173 -18.1600 -74.5305 0.1442 0.0689 0.0000 0.0000 205.0000 39.2191 1.0000 
126 127 0 -13.6173 -18.1600 -74.5305 -13.5712 -18.1880 -75.4598 0.1442 0.9309 0.0000 0.0000 205.0000 39.8287 1.0000 
127 128 0 -13.5712 -18.1880 -75.4598 -13.5191 -18.2168 -76.4580 0.1442 1.0000 0.0000 0.0000 205.0000 40.4901 1.0000 
128 129 0 -13.5191 -18.2168 -76.4580 -13.5162 -18.2176 -76.5392 0.1442 0.0812 0.0000 0.0000 205.0000 40.5441 1.0000 
129 130 0 -13.5162 -18.2176 -76.5392 -13.4750 -18.2585 -77.5375 0.1442 1.0000 0.0000 0.0000 205.0000 41.2129 1.0000 
130 131 0 -13.4750 -18.2585 -77.5375 -13.4705 -18.2624 -77.6059 0.1442 0.0686 0.0000 0.0000 205.0000 41.2590 1.0000 
131 132 0 -13.4705 -18.2624 -77.6059 -13.4378 -18.2446 -78.6052 0.1442 1.0000 0.0000 0.0000 205.0000 41.9354 1.0000 
132 133 0 -13.4378 -18.2446 -78.6052 -13.4373 -18.2444 -78.6203 0.1442 0.0152 0.0000 0.0000 205.0000 41.9457 1.0000 
133 134 0 -13.4373 -18.2444 -78.6203 -13.3974 -18.2519 -79.5529 0.1442 0.9335 0.0000 0.0000 205.0000 42.5836 1.0000 
134 135 0 -13.3974 -18.2519 -79.5529 -13.4017 -18.3376 -80.5442 0.1442 0.9950 0.0000 0.0000 205.0000 43.2706 1.0000 
135 136 0 -13.4017 -18.3376 -80.5442 -13.4154 -18.3352 -81.4755 0.1442 0.9314 0.0000 0.0000 205.0000 43.9203 1.0000 
136 137 0 -13.4154 -18.3352 -81.4755 -13.4144 -18.3156 -82.4753 0.1442 1.0000 0.0000 0.0000 205.0000 44.6254 1.0000 
137 138 0 -13.4144 -18.3156 -82.4753 -13.4152 -18.3128 -82.5524 0.1442 0.0772 0.0000 0.0000 205.0000 44.6801 1.0000 
138 139 0 -13.4152 -18.3128 -82.5524 -13.4956 -18.2521 -83.5473 0.1442 1.0000 0.0000 0.0000 205.0000 45.3936 1.0000 
139 140 0 -13.4956 -18.2521 -83.5473 -13.4964 -18.2515 -83.5570 0.1442 0.0097 0.0000 0.0000 205.0000 45.4005 1.0000 
140 141 0 -13.4964 -18.2515 -83.5570 -13.5754 -18.1888 -84.5519 0.1442 1.0000 0.0000 0.0000 205.0000 46.1221 1.0000 
141 142 0 -13.5754 -18.1888 -84.5519 -13.5759 -18.1884 -84.5586 0.1442 0.0068 0.0000 0.0000 205.0000 46.1270 1.0000 
142 143 0 -13.5759 -18.1884 -84.5586 -13.6729 -18.2352 -85.4742 0.1442 0.9219 0.0000 0.0000 205.0000 46.7995 1.0000 
143 144 0 -13.6729 -18.2352 -85.4742 -13.7834 -18.2893 -86.4666 0.1442 1.0000 0.0000 0.0000 205.0000 47.5370 1.0000 
144 145 0 -13.7834 -18.2893 -86.4666 -13.7857 -18.2903 -86.4868 0.1442 0.0203 0.0000 0.0000 205.0000 47.5521 1.0000 
145 146 0 -13.7857 -18.2903 -86.4868 -13.8865 -18.3333 -87.4572 0.1442 0.9766 0.0000 0.0000 205.0000 48.2808 1.0000 
146 147 0 -13.8865 -18.3333 -87.4572 -13.9913 -18.3425 -88.4516 0.1442 1.0000 0.0000 0.0000 205.0000 49.0355 1.0000 
147 148 0 -13.9913 -18.3425 -88.4516 -13.9915 -18.3425 -88.4531 0.1442 0.0015 0.0000 0.0000 205.0000 49.0367 1.0000 
148 149 0 -13.9915 -18.3425 -88.4531 -14.1359 -18.3875 -89.4381 0.1442 0.9965 0.0000 0.0000 205.0000 49.7978 1.0000 
149 150 0 -14.1359 -18.3875 -89.4381 -14.2775 -18.4319 -90.4032 0.1442 0.9765 0.0000 0.0000 205.0000 50.5524 1.0000 
150 151 0 -14.2775 -18.4319 -90.4032 -14.4340 -18.5476 -91.3570 0.1442 0.9734 0.0000 0.0000 205.0000 51.3136 1.0000 
151 152 0 -14.4340 -18.5476 -91.3570 -14.5891 -18.6642 -92.3380 0.1442 1.0000 0.0000 0.0000 205.0000 52.1050 1.0000 
152 153 0 -14.5891 -18.6642 -92.3380 -14.5992 -18.6738 -92.4112 0.1442 0.0745 0.0000 0.0000 205.0000 52.1644 1.0000 
153 154 0 -14.5992 -18.6738 -92.4112 -14.7299 -18.7260 -93.4013 0.1442 1.0000 0.0000 0.0000 205.0000 52.9665 1.0000 
154 155 0 -14.7299 -18.7260 -93.4013 -14.7431 -18.7306 -93.5202 0.1442 0.1197 0.0000 0.0000 205.0000 53.0632 1.0000 
155 156 0 -14.7431 -18.7306 -93.5202 -14.8187 -18.7119 -94.4439 0.1442 0.9269 0.0000 0.0000 205.0000 53.8168 1.0000 
156 157 0 -14.8187 -18.7119 -94.4439 -14.8191 -18.7005 -95.4438 0.1442 1.0000 0.0000 0.0000 205.0000 54.6399 1.0000 
157 158 0 -14.8191 -18.7005 -95.4438 -14.8194 -18.6999 -95.4860 0.1442 0.0422 0.0000 0.0000 205.0000 54.6749 1.0000 
158 159 0 -14.8194 -18.6999 -95.4860 -14.8025 -18.7269 -96.4855 0.1442 1.0000 0.0000 0.0000 205.0000 55.5091 1.0000 
159 160 0 -14.8025 -18.7269 -96.4855 -14.8010 -18.7317 -96.5805 0.1442 0.0951 0.0000 0.0000 205.0000 55.5890 1.0000 
160 161 0 -14.8010 -18.7317 -96.5805 -14.7880 -18.7841 -97.5790 0.1442 1.0000 0.0000 0.0000 205.0000 56.4352 1.0000 
161 162 0 -14.7880 -18.7841 -97.5790 -14.7879 -18.7845 -97.5877 0.1442 0.0087 0.0000 0.0000 205.0000 56.4426 1.0000 
162 163 0 -14.7879 -18.7845 -97.5877 -14.6511 -18.7635 -98.5498 0.1442 0.9720 0.0000 0.0000 205.0000 57.2760 1.0000 
163 164 0 -14.6511 -18.7635 -98.5498 -14.5189 -18.7359 -99.5267 0.1442 0.9863 0.0000 0.0000 205.0000 58.1328 1.0000 
164 165 0 -14.5189 -18.7359 -99.5267 -14.5003 -18.7171 -100.5264 0.1442 1.0000 0.0000 0.0000 205.0000 59.0134 1.0000 
165 166 0 -14.5003 -18.7171 -100.5264 -14.5001 -18.7169 -100.5328 0.1442 0.0064 0.0000 0.0000 205.0000 59.0190 1.0000 
166 167 0 -14.5001 -18.7169 -100.5328 -14.4725 -18.7373 -101.5322 0.1442 1.0000 0.0000 0.0000 205.0000 59.9119 1.0000 
167 168 0 -14.4725 -18.7373 -101.5322 -14.4713 -18.7365 -101.5883 0.1442 0.0562 0.0000 0.0000 205.0000 59.9624 1.0000 
168 169 0 -14.4713 -18.7365 -101.5883 -14.4712 -18.7353 -101.6300 0.1442 0.0418 0.0000 0.0000 205.0000 60.0000 1.0000 
1 170 6 -0.4041 -0.2642 -3.1545 -0.8886 0.0556 -2.3402 0.0514 1.0000 238.0000 23.8000 0.0000 8.2350 2.0000 
170 171 6 -0.8886 0.0556 -2.3402 -1.4269 0.3335 -1.5446 0.0514 1.0000 238.0000 23.8000 0.0000 9.8584 2.0000 
171 172 6 -1.4269 0.3335 -1.5446 -1.9635 0.6154 -0.7493 0.0514 1.0000 238.0000 23.8000 0.0000 11.6903 2.0000 
172 173 6 -1.9635 0.6154 -0.7493 -2.4498 0.9814 0.0442 0.0514 1.0000 238.0000 23.8000 0.0000 13.7921 2.0000 
173 174 6 -2.4498 0.9814 0.0442 -2.9459 1.3535 0.8287 0.0514 1.0000 238.0000 23.8000 0.0000 16.2575 2.0000 
174 175 6 -2.9459 1.3535 0.8287 -3.3535 1.7024 1.6726 0.0514 1.0000 238.0000 23.8000 0.0000 19.2391 2.0000 
175 176 6 -3.3535 1.7024 1.6726 -3.7982 2.0751 2.4870 0.0514 1.0000 238.0000 23.8000 0.0000 23.0117 2.0000 
176 177 6 -3.7982 2.0751 2.4870 -4.1994 2.4570 3.3196 0.0514 1.0000 238.0000 23.8000 0.0000 28.1530 2.0000 
177 178 6 -4.1994 2.4570 3.3196 -4.5917 2.7957 4.1748 0.0514 1.0000 238.0000 23.8000 0.0000 36.2636 2.0000 
