node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
32 33 0 8.2113 16.7432 -14.3042 8.4045 17.3512 -15.0743 0.1200 1.0000 0.0000 0.0000 205.0000 7.4778 1.0000 
33 34 0 8.4045 17.3512 -15.0743 8.4123 17.3755 -15.1052 0.1200 0.0401 0.0000 0.0000 205.0000 7.4917 1.0000 
34 35 0 8.4123 17.3755 -15.1052 8.4964 17.8522 -15.9803 0.1200 1.0000 0.0000 0.0000 205.0000 7.8396 1.0000 
35 36 0 8.4964 17.8522 -15.9803 8.4971 17.8561 -15.9876 0.1200 0.0083 0.0000 0.0000 205.0000 7.8425 1.0000 
36 37 0 8.4971 17.8561 -15.9876 8.6114 18.2960 -16.8784 0.1200 1.0000 0.0000 0.0000 205.0000 8.1926 1.0000 
37 38 0 8.6114 18.2960 -16.8784 8.6210 18.3323 -16.9571 0.1200 0.0872 0.0000 0.0000 205.0000 8.2233 1.0000 
38 39 0 8.6210 18.3323 -16.9571 8.7092 18.7331 -17.8690 0.1200 1.0000 0.0000 0.0000 205.0000 8.5760 1.0000 
39 40 0 8.7092 18.7331 -17.8690 8.7109 18.7408 -17.8865 0.1200 0.0192 0.0000 0.0000 205.0000 8.5827 1.0000 
40 41 0 8.7109 18.7408 -17.8865 8.8195 19.0420 -18.8136 0.1200 0.9808 0.0000 0.0000 205.0000 8.9310 1.0000 
41 42 0 8.8195 19.0420 -18.8136 8.9405 19.3431 -19.7594 0.1200 1.0000 0.0000 0.0000 205.0000 9.2883 1.0000 
42 43 0 8.9405 19.3431 -19.7594 8.9531 19.3746 -19.8576 0.1200 0.1038 0.0000 0.0000 205.0000 9.3256 1.0000 
43 44 0 8.9531 19.3746 -19.8576 8.8843 19.6574 -20.7801 0.1200 0.9673 0.0000 0.0000 205.0000 9.6738 1.0000 
44 45 0 8.8843 19.6574 -20.7801 8.6722 19.9268 -21.7194 0.1200 1.0000 0.0000 0.0000 205.0000 10.0362 1.0000 
45 46 0 8.6722 19.9268 -21.7194 8.6581 19.9427 -21.7744 0.1200 0.0589 0.0000 0.0000 205.0000 10.0577 1.0000 
46 47 0 8.6581 19.9427 -21.7744 8.3997 20.1854 -22.6743 0.1200 0.9672 0.0000 0.0000 205.0000 10.4107 1.0000 
47 48 0 8.3997 20.1854 -22.6743 8.1333 20.2430 -23.6144 0.1200 0.9788 0.0000 0.0000 205.0000 10.7703 1.0000 
48 49 0 8.1333 20.2430 -23.6144 7.8674 20.2821 -24.5310 0.1200 0.9552 0.0000 0.0000 205.0000 11.1236 1.0000 
49 50 0 7.8674 20.2821 -24.5310 7.5839 20.3144 -25.4894 0.1200 1.0000 0.0000 0.0000 205.0000 11.4960 1.0000 
50 51 0 7.5839 20.3144 -25.4894 7.5702 20.3166 -25.5317 0.1200 0.0445 0.0000 0.0000 205.0000 11.5127 1.0000 
51 52 0 7.5702 20.3166 -25.5317 7.2924 20.3617 -26.3917 0.1200 0.9049 0.0000 0.0000 205.0000 11.8520 1.0000 
52 53 0 7.2924 20.3617 -26.3917 7.0503 20.3491 -27.3619 0.1200 1.0000 0.0000 0.0000 205.0000 12.2296 1.0000 
53 54 0 7.0503 20.3491 -27.3619 7.0224 20.3476 -27.4739 0.1200 0.1155 0.0000 0.0000 205.0000 12.2733 1.0000 
54 55 0 7.0224 20.3476 -27.4739 6.8773 20.4316 -28.4351 0.1200 0.9757 0.0000 0.0000 205.0000 12.6446 1.0000 
55 56 0 6.8773 20.4316 -28.4351 6.7443 20.4383 -29.3833 0.1200 0.9574 0.0000 0.0000 205.0000 13.0114 1.0000 
56 57 0 6.7443 20.4383 -29.3833 6.6207 20.4385 -30.3179 0.1200 0.9427 0.0000 0.0000 205.0000 13.3751 1.0000 
57 58 0 6.6207 20.4385 -30.3179 6.4963 20.5731 -31.2145 0.1200 0.9152 0.0000 0.0000 205.0000 13.7306 1.0000 
58 59 0 6.4963 20.5731 -31.2145 6.3564 20.6872 -32.1846 0.1200 0.9868 0.0000 0.0000 205.0000 14.1165 1.0000 
59 60 0 6.3564 20.6872 -32.1846 6.1733 20.7986 -33.1595 0.1200 0.9981 0.0000 0.0000 205.0000 14.5097 1.0000 
60 61 0 6.1733 20.7986 -33.1595 6.0666 20.9138 -34.1471 0.1200 1.0000 0.0000 0.0000 205.0000 14.9066 1.0000 
61 62 0 6.0666 20.9138 -34.1471 6.0521 20.9281 -34.2772 0.1200 0.1317 0.0000 0.0000 205.0000 14.9590 1.0000 
62 63 0 6.0521 20.9281 -34.2772 5.9255 20.9467 -35.2592 0.1200 0.9903 0.0000 0.0000 205.0000 15.3554 1.0000 
63 64 0 5.9255 20.9467 -35.2592 5.8094 20.9598 -36.2054 0.1200 0.9533 0.0000 0.0000 205.0000 15.7397 1.0000 
64 65 0 5.8094 20.9598 -36.2054 5.5777 20.9005 -37.1763 0.1200 1.0000 0.0000 0.0000 205.0000 16.1459 1.0000 
65 66 0 5.5777 20.9005 -37.1763 5.5770 20.9003 -37.1790 0.1200 0.0027 0.0000 0.0000 205.0000 16.1470 1.0000 
66 67 0 5.5770 20.9003 -37.1790 5.3641 20.8548 -38.1550 0.1200 1.0000 0.0000 0.0000 205.0000 16.5563 1.0000 
67 68 0 5.3641 20.8548 -38.1550 5.3630 20.8546 -38.1600 0.1200 0.0051 0.0000 0.0000 205.0000 16.5584 1.0000 
68 69 0 5.3630 20.8546 -38.1600 5.1557 20.8017 -39.1368 0.1200 1.0000 0.0000 0.0000 205.0000 16.9708 1.0000 
69 70 0 5.1557 20.8017 -39.1368 5.1530 20.8010 -39.1494 0.1200 0.0129 0.0000 0.0000 205.0000 16.9762 1.0000 
70 71 0 5.1530 20.8010 -39.1494 4.9492 20.7541 -40.1273 0.1200 1.0000 0.0000 0.0000 205.0000 17.3919 1.0000 
71 72 0 4.9492 20.7541 -40.1273 4.9442 20.7526 -40.1528 0.1200 0.0260 0.0000 0.0000 205.0000 17.4027 1.0000 
72 73 0 4.9442 20.7526 -40.1528 4.7600 20.6345 -41.1285 0.1200 1.0000 0.0000 0.0000 205.0000 17.8218 1.0000 
73 74 0 4.7600 20.6345 -41.1285 4.7474 20.6266 -41.1944 0.1200 0.0675 0.0000 0.0000 205.0000 17.8502 1.0000 
74 75 0 4.7474 20.6266 -41.1944 4.5984 20.5015 -42.1753 0.1200 1.0000 0.0000 0.0000 205.0000 18.2728 1.0000 
75 76 0 4.5984 20.5015 -42.1753 4.5980 20.5010 -42.1785 0.1200 0.0033 0.0000 0.0000 205.0000 18.2742 1.0000 
76 77 0 4.5980 20.5010 -42.1785 4.4513 20.3383 -43.1150 0.1200 0.9618 0.0000 0.0000 205.0000 18.6838 1.0000 
77 78 0 4.4513 20.3383 -43.1150 4.2762 20.1920 -44.0886 0.1200 1.0000 0.0000 0.0000 205.0000 19.1131 1.0000 
78 79 0 4.2762 20.1920 -44.0886 4.2644 20.1813 -44.1562 0.1200 0.0694 0.0000 0.0000 205.0000 19.1430 1.0000 
79 80 0 4.2644 20.1813 -44.1562 4.2152 20.1048 -45.1147 0.1200 0.9628 0.0000 0.0000 205.0000 19.5598 1.0000 
80 81 0 4.2152 20.1048 -45.1147 4.2021 20.0608 -46.0166 0.1200 0.9031 0.0000 0.0000 205.0000 19.9537 1.0000 
81 82 0 4.2021 20.0608 -46.0166 4.1948 20.0194 -46.9743 0.1200 0.9586 0.0000 0.0000 205.0000 20.3751 1.0000 
82 83 0 4.1948 20.0194 -46.9743 4.2103 19.9978 -47.9209 0.1200 0.9470 0.0000 0.0000 205.0000 20.7947 1.0000 
83 84 0 4.2103 19.9978 -47.9209 4.1907 20.0025 -48.8855 0.1200 0.9648 0.0000 0.0000 205.0000 21.2255 1.0000 
84 85 0 4.1907 20.0025 -48.8855 4.1615 20.0109 -49.8850 0.1200 1.0000 0.0000 0.0000 205.0000 21.6758 1.0000 
85 86 0 4.1615 20.0109 -49.8850 4.1614 20.0109 -49.8871 0.1200 0.0020 0.0000 0.0000 205.0000 21.6767 1.0000 
86 87 0 4.1614 20.0109 -49.8871 4.2045 20.0380 -50.8858 0.1200 1.0000 0.0000 0.0000 205.0000 22.1308 1.0000 
87 88 0 4.2045 20.0380 -50.8858 4.2059 20.0391 -50.9184 0.1200 0.0327 0.0000 0.0000 205.0000 22.1457 1.0000 
88 89 0 4.2059 20.0391 -50.9184 4.2021 19.9767 -51.8460 0.1200 0.9297 0.0000 0.0000 205.0000 22.5715 1.0000 
89 90 0 4.2021 19.9767 -51.8460 4.1773 19.9509 -52.8430 0.1200 0.9976 0.0000 0.0000 205.0000 23.0322 1.0000 
90 91 0 4.1773 19.9509 -52.8430 4.2235 19.9285 -53.7103 0.1200 0.8688 0.0000 0.0000 205.0000 23.4367 1.0000 
91 92 0 4.2235 19.9285 -53.7103 4.2225 19.9157 -54.6608 0.1200 0.9506 0.0000 0.0000 205.0000 23.8828 1.0000 
92 93 0 4.2225 19.9157 -54.6608 4.2113 19.7861 -55.6523 0.1200 1.0000 0.0000 0.0000 205.0000 24.3561 1.0000 
93 94 0 4.2113 19.7861 -55.6523 4.2111 19.7760 -55.7464 0.1200 0.0947 0.0000 0.0000 205.0000 24.4011 1.0000 
94 95 0 4.2111 19.7760 -55.7464 4.2182 19.6753 -56.7413 0.1200 1.0000 0.0000 0.0000 205.0000 24.8791 1.0000 
95 96 0 4.2182 19.6753 -56.7413 4.2179 19.6579 -56.8654 0.1200 0.1253 0.0000 0.0000 205.0000 24.9393 1.0000 
96 97 0 4.2179 19.6579 -56.8654 4.2466 19.5112 -57.7139 0.1200 0.8615 0.0000 0.0000 205.0000 25.3550 1.0000 
97 98 0 4.2466 19.5112 -57.7139 4.2848 19.3365 -58.6978 0.1200 1.0000 0.0000 0.0000 205.0000 25.8417 1.0000 
98 99 0 4.2848 19.3365 -58.6978 4.2857 19.3256 -58.7590 0.1200 0.0622 0.0000 0.0000 205.0000 25.8721 1.0000 
99 100 0 4.2857 19.3256 -58.7590 4.2983 19.1904 -59.7498 0.1200 1.0000 0.0000 0.0000 205.0000 26.3635 1.0000 
100 101 0 4.2983 19.1904 -59.7498 4.2998 19.1846 -59.8110 0.1200 0.0615 0.0000 0.0000 205.0000 26.3938 1.0000 
101 102 0 4.2998 19.1846 -59.8110 4.3301 19.1038 -60.7583 0.1200 0.9513 0.0000 0.0000 205.0000 26.8658 1.0000 
102 103 0 4.3301 19.1038 -60.7583 4.3306 19.2102 -61.7159 0.1200 0.9634 0.0000 0.0000 205.0000 27.3481 1.0000 
103 104 0 4.3306 19.2102 -61.7159 4.2974 19.2684 -62.6916 0.1200 0.9781 0.0000 0.0000 205.0000 27.8421 1.0000 
104 105 0 4.2974 19.2684 -62.6916 4.2545 19.2565 -63.6892 0.1200 0.9985 0.0000 0.0000 205.0000 28.3513 1.0000 
105 106 0 4.2545 19.2565 -63.6892 4.2729 19.2754 -64.5766 0.1200 0.8878 0.0000 0.0000 205.0000 28.8082 1.0000 
106 107 0 4.2729 19.2754 -64.5766 4.3927 19.3663 -65.5367 0.1200 0.9718 0.0000 0.0000 205.0000 29.3127 1.0000 
107 108 0 4.3927 19.3663 -65.5367 4.5132 19.4485 -66.5260 0.1200 1.0000 0.0000 0.0000 205.0000 29.8370 1.0000 
108 109 0 4.5132 19.4485 -66.5260 4.5172 19.4514 -66.5585 0.1200 0.0329 0.0000 0.0000 205.0000 29.8543 1.0000 
109 110 0 4.5172 19.4514 -66.5585 4.6666 19.5379 -67.5435 0.1200 1.0000 0.0000 0.0000 205.0000 30.3839 1.0000 
110 111 0 4.6666 19.5379 -67.5435 4.6686 19.5388 -67.5572 0.1200 0.0139 0.0000 0.0000 205.0000 30.3913 1.0000 
111 112 0 4.6686 19.5388 -67.5572 4.8093 19.6156 -68.5443 0.1200 1.0000 0.0000 0.0000 205.0000 30.9263 1.0000 
112 113 0 4.8093 19.6156 -68.5443 4.8094 19.6157 -68.5454 0.1200 0.0012 0.0000 0.0000 205.0000 30.9269 1.0000 
113 114 0 4.8094 19.6157 -68.5454 4.9443 19.6924 -69.5039 0.1200 0.9709 0.0000 0.0000 205.0000 31.4515 1.0000 
114 115 0 4.9443 19.6924 -69.5039 4.9944 19.6259 -70.4965 0.1200 0.9961 0.0000 0.0000 205.0000 31.9951 1.0000 
115 116 0 4.9944 19.6259 -70.4965 5.0530 19.5469 -71.4916 0.1200 1.0000 0.0000 0.0000 205.0000 32.5465 1.0000 
116 117 0 5.0530 19.5469 -71.4916 5.0530 19.5468 -71.4928 0.1200 0.0012 0.0000 0.0000 205.0000 32.5472 1.0000 
117 118 0 5.0530 19.5468 -71.4928 5.0313 19.5280 -72.4833 0.1200 0.9909 0.0000 0.0000 205.0000 33.0992 1.0000 
118 119 0 5.0313 19.5280 -72.4833 4.9873 19.5332 -73.4823 0.1200 1.0000 0.0000 0.0000 205.0000 33.6622 1.0000 
119 120 0 4.9873 19.5332 -73.4823 4.9852 19.5342 -73.5253 0.1200 0.0430 0.0000 0.0000 205.0000 33.6865 1.0000 
120 121 0 4.9852 19.5342 -73.5253 4.9067 19.5349 -74.5036 0.1200 0.9814 0.0000 0.0000 205.0000 34.2451 1.0000 
121 122 0 4.9067 19.5349 -74.5036 4.8286 19.5363 -75.5005 0.1200 1.0000 0.0000 0.0000 205.0000 34.8203 1.0000 
122 123 0 4.8286 19.5363 -75.5005 4.8281 19.5363 -75.5063 0.1200 0.0057 0.0000 0.0000 205.0000 34.8237 1.0000 
123 124 0 4.8281 19.5363 -75.5063 4.7681 19.4884 -76.4809 0.1200 0.9777 0.0000 0.0000 205.0000 35.3921 1.0000 
124 125 0 4.7681 19.4884 -76.4809 4.7990 19.4035 -77.4548 0.1200 0.9781 0.0000 0.0000 205.0000 35.9670 1.0000 
125 126 0 4.7990 19.4035 -77.4548 4.8619 19.2339 -78.4383 0.1200 1.0000 0.0000 0.0000 205.0000 36.5612 1.0000 
126 127 0 4.8619 19.2339 -78.4383 4.8624 19.2325 -78.4467 0.1200 0.0085 0.0000 0.0000 205.0000 36.5662 1.0000 
127 128 0 4.8624 19.2325 -78.4467 4.9560 19.0252 -79.4205 0.1200 1.0000 0.0000 0.0000 205.0000 37.1671 1.0000 
128 129 0 4.9560 19.0252 -79.4205 4.9593 19.0176 -79.4578 0.1200 0.0383 0.0000 0.0000 205.0000 37.1903 1.0000 
129 130 0 4.9593 19.0176 -79.4578 5.0696 18.8558 -80.4385 0.1200 1.0000 0.0000 0.0000 205.0000 37.7983 1.0000 
130 131 0 5.0696 18.8558 -80.4385 5.0724 18.8517 -80.4645 0.1200 0.0265 0.0000 0.0000 205.0000 37.8145 1.0000 
131 132 0 5.0724 18.8517 -80.4645 5.1669 18.7817 -81.4576 0.1200 1.0000 0.0000 0.0000 205.0000 38.4297 1.0000 
132 133 0 5.1669 18.7817 -81.4576 5.1681 18.7810 -81.4691 0.1200 0.0116 0.0000 0.0000 205.0000 38.4369 1.0000 
133 134 0 5.1681 18.7810 -81.4691 5.1607 18.7443 -82.4408 0.1200 0.9724 0.0000 0.0000 205.0000 39.0421 1.0000 
134 135 0 5.1607 18.7443 -82.4408 5.1371 18.8753 -83.4319 0.1200 1.0000 0.0000 0.0000 205.0000 39.6717 1.0000 
135 136 0 5.1371 18.8753 -83.4319 5.1370 18.8754 -83.4323 0.1200 0.0004 0.0000 0.0000 205.0000 39.6719 1.0000 
136 137 0 5.1370 18.8754 -83.4323 5.1182 18.9988 -84.3754 0.1200 0.9514 0.0000 0.0000 205.0000 40.2779 1.0000 
137 138 0 5.1182 18.9988 -84.3754 5.1921 19.1754 -85.3569 0.1200 1.0000 0.0000 0.0000 205.0000 40.9223 1.0000 
138 139 0 5.1921 19.1754 -85.3569 5.1928 19.1771 -85.3662 0.1200 0.0095 0.0000 0.0000 205.0000 40.9284 1.0000 
139 140 0 5.1928 19.1771 -85.3662 5.1558 19.2109 -86.2724 0.1200 0.9076 0.0000 0.0000 205.0000 41.5202 1.0000 
140 141 0 5.1558 19.2109 -86.2724 5.1286 19.2334 -87.2718 0.1200 1.0000 0.0000 0.0000 205.0000 42.1799 1.0000 
141 142 0 5.1286 19.2334 -87.2718 5.1278 19.2338 -87.2964 0.1200 0.0246 0.0000 0.0000 205.0000 42.1962 1.0000 
142 143 0 5.1278 19.2338 -87.2964 5.0975 19.2620 -88.2955 0.1200 1.0000 0.0000 0.0000 205.0000 42.8643 1.0000 
143 144 0 5.0975 19.2620 -88.2955 5.0966 19.2628 -88.3257 0.1200 0.0302 0.0000 0.0000 205.0000 42.8846 1.0000 
144 145 0 5.0966 19.2628 -88.3257 4.9308 19.3068 -89.3109 0.1200 1.0000 0.0000 0.0000 205.0000 43.5615 1.0000 
145 146 0 4.9308 19.3068 -89.3109 4.9280 19.3075 -89.3262 0.1200 0.0156 0.0000 0.0000 205.0000 43.5721 1.0000 
146 147 0 4.9280 19.3075 -89.3262 4.7829 19.3655 -90.3139 0.1200 1.0000 0.0000 0.0000 205.0000 44.2578 1.0000 
147 148 0 4.7829 19.3655 -90.3139 4.7794 19.3668 -90.3374 0.1200 0.0238 0.0000 0.0000 205.0000 44.2742 1.0000 
148 149 0 4.7794 19.3668 -90.3374 4.6403 19.4049 -91.2773 0.1200 0.9509 0.0000 0.0000 205.0000 44.9347 1.0000 
149 150 0 4.6403 19.4049 -91.2773 4.4958 19.4365 -92.2663 0.1200 1.0000 0.0000 0.0000 205.0000 45.6382 1.0000 
150 151 0 4.4958 19.4365 -92.2663 4.4937 19.4368 -92.2815 0.1200 0.0154 0.0000 0.0000 205.0000 45.6491 1.0000 
151 152 0 4.4937 19.4368 -92.2815 4.3825 19.4511 -93.1680 0.1200 0.8935 0.0000 0.0000 205.0000 46.2857 1.0000 
152 153 0 4.3825 19.4511 -93.1680 4.3401 19.4576 -94.1251 0.1200 0.9581 0.0000 0.0000 205.0000 46.9770 1.0000 
153 154 0 4.3401 19.4576 -94.1251 4.3106 19.4700 -95.0827 0.1200 0.9581 0.0000 0.0000 205.0000 47.6773 1.0000 
154 155 0 4.3106 19.4700 -95.0827 4.3628 19.5024 -96.0808 0.1200 1.0000 0.0000 0.0000 205.0000 48.4181 1.0000 
155 156 0 4.3628 19.5024 -96.0808 4.3631 19.5026 -96.0859 0.1200 0.0051 0.0000 0.0000 205.0000 48.4219 1.0000 
156 157 0 4.3631 19.5026 -96.0859 4.3901 19.5249 -97.0798 0.1200 0.9946 0.0000 0.0000 205.0000 49.1691 1.0000 
157 158 0 4.3901 19.5249 -97.0798 4.3966 19.5288 -98.0579 0.1200 0.9781 0.0000 0.0000 205.0000 49.9143 1.0000 
158 159 0 4.3966 19.5288 -98.0579 4.4271 19.6058 -99.0360 0.1200 0.9816 0.0000 0.0000 205.0000 50.6728 1.0000 
159 160 0 4.4271 19.6058 -99.0360 4.4629 19.6592 -100.0209 0.1200 0.9869 0.0000 0.0000 205.0000 51.4463 1.0000 
160 161 0 4.4629 19.6592 -100.0209 4.5365 19.7446 -101.0145 0.1200 1.0000 0.0000 0.0000 205.0000 52.2417 1.0000 
161 162 0 4.5365 19.7446 -101.0145 4.5349 19.7512 -101.1099 0.1200 0.0956 0.0000 0.0000 205.0000 52.3184 1.0000 
162 163 0 4.5349 19.7512 -101.1099 4.5213 19.8148 -102.1078 0.1200 1.0000 0.0000 0.0000 205.0000 53.1270 1.0000 
163 164 0 4.5213 19.8148 -102.1078 4.5206 19.8187 -102.1659 0.1200 0.0583 0.0000 0.0000 205.0000 53.1745 1.0000 
164 165 0 4.5206 19.8187 -102.1659 4.4879 19.8843 -103.1245 0.1200 0.9614 0.0000 0.0000 205.0000 53.9643 1.0000 
165 166 0 4.4879 19.8843 -103.1245 4.4529 19.9548 -104.1214 0.1200 1.0000 0.0000 0.0000 205.0000 54.7985 1.0000 
166 167 0 4.4529 19.9548 -104.1214 4.4525 19.9555 -104.1310 0.1200 0.0096 0.0000 0.0000 205.0000 54.8065 1.0000 
167 168 0 4.4525 19.9555 -104.1310 4.4490 19.9187 -105.1303 0.1200 1.0000 0.0000 0.0000 205.0000 55.6540 1.0000 
168 169 0 4.4490 19.9187 -105.1303 4.4490 19.9186 -105.1318 0.1200 0.0016 0.0000 0.0000 205.0000 55.6553 1.0000 
169 170 0 4.4490 19.9186 -105.1318 4.4562 19.8855 -106.1313 0.1200 1.0000 0.0000 0.0000 205.0000 56.5165 1.0000 
170 171 0 4.4562 19.8855 -106.1313 4.4566 19.8846 -106.1701 0.1200 0.0388 0.0000 0.0000 205.0000 56.5501 1.0000 
171 172 0 4.4566 19.8846 -106.1701 4.3556 19.8613 -107.1421 0.1200 0.9776 0.0000 0.0000 205.0000 57.4062 1.0000 
172 173 0 4.3556 19.8613 -107.1421 4.3072 19.8328 -108.0881 0.1200 0.9477 0.0000 0.0000 205.0000 58.2493 1.0000 
173 174 0 4.3072 19.8328 -108.0881 4.2840 19.7107 -109.0709 0.1200 0.9906 0.0000 0.0000 205.0000 59.1451 1.0000 
174 175 0 4.2840 19.7107 -109.0709 4.2674 19.6128 -109.9956 0.1200 0.9300 0.0000 0.0000 205.0000 60.0000 1.0000 
1 176 6 0.2882 0.3493 -3.1591 -0.0246 0.7208 -4.0333 0.0484 1.0000 238.0000 23.8000 0.0000 8.0944 2.0000 
176 177 6 -0.0246 0.7208 -4.0333 -0.2580 1.0454 -4.9498 0.0484 1.0000 238.0000 23.8000 0.0000 9.4207 2.0000 
177 178 6 -0.2580 1.0454 -4.9498 -0.5946 1.4163 -5.8154 0.0484 1.0000 238.0000 23.8000 0.0000 10.9344 2.0000 
178 179 6 -0.5946 1.4163 -5.8154 -0.8901 1.8055 -6.6879 0.0484 1.0000 238.0000 23.8000 0.0000 12.6973 2.0000 
179 180 6 -0.8901 1.8055 -6.6879 -1.1792 2.2013 -7.5595 0.0484 1.0000 238.0000 23.8000 0.0000 14.8079 2.0000 
180 181 6 -1.1792 2.2013 -7.5595 -1.4757 2.5681 -8.4412 0.0484 1.0000 238.0000 23.8000 0.0000 17.4381 2.0000 
181 182 6 -1.4757 2.5681 -8.4412 -1.6583 2.6777 -9.4183 0.0484 1.0000 238.0000 23.8000 0.0000 20.9303 2.0000 
182 183 6 -1.6583 2.6777 -9.4183 -1.8152 2.9165 -10.3766 0.0484 1.0000 238.0000 23.8000 0.0000 26.1410 2.0000 
183 184 6 -1.8152 2.9165 -10.3766 -2.0500 3.2353 -11.2949 0.0484 1.0000 238.0000 23.8000 0.0000 36.6732 2.0000 
184 185 6 -2.0500 3.2353 -11.2949 -2.1750 3.4042 -11.7826 0.0484 0.5310 238.0000 23.8000 0.0000 60.0000 2.0000 
3 186 7 0.8046 1.1717 -3.4883 0.5441 1.6859 -2.6711 0.0443 1.0000 238.0000 23.8000 0.0000 8.5832 2.0000 
186 187 7 0.5441 1.6859 -2.6711 0.2454 2.2069 -1.8715 0.0443 1.0000 238.0000 23.8000 0.0000 10.0514 2.0000 
