node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17 18 0 5.8416 -5.3822 -6.0854 6.1419 -5.6616 -6.3239 0.1174 0.4745 0.0000 0.0000 205.0000 3.1334 1.0000 
18 19 0 6.1419 -5.6616 -6.3239 6.4584 -5.9488 -6.5943 0.1174 0.5058 0.0000 0.0000 205.0000 3.3137 1.0000 
19 20 0 6.4584 -5.9488 -6.5943 6.7737 -6.2593 -6.8346 0.1174 0.5035 0.0000 0.0000 205.0000 3.4938 1.0000 
20 21 0 6.7737 -6.2593 -6.8346 7.0987 -6.5667 -7.1024 0.1174 0.5213 0.0000 0.0000 205.0000 3.6808 1.0000 
21 22 0 7.0987 -6.5667 -7.1024 7.3686 -6.8112 -7.3748 0.1174 0.4548 0.0000 0.0000 205.0000 3.8445 1.0000 
22 23 0 7.3686 -6.8112 -7.3748 7.6317 -7.0009 -7.6240 0.1174 0.4090 0.0000 0.0000 205.0000 3.9920 1.0000 
23 24 0 7.6317 -7.0009 -7.6240 7.9355 -7.2250 -7.9319 0.1174 0.4872 0.0000 0.0000 205.0000 4.1682 1.0000 
24 25 0 7.9355 -7.2250 -7.9319 8.1940 -7.4247 -8.2127 0.1174 0.4307 0.0000 0.0000 205.0000 4.3244 1.0000 
25 26 0 8.1940 -7.4247 -8.2127 8.5496 -7.7120 -8.5900 0.1174 0.5928 0.0000 0.0000 205.0000 4.5401 1.0000 
26 27 0 8.5496 -7.7120 -8.5900 8.9315 -7.9343 -8.8773 0.1174 0.5270 0.0000 0.0000 205.0000 4.7325 1.0000 
27 28 0 8.9315 -7.9343 -8.8773 9.2836 -8.1342 -9.1319 0.1174 0.4782 0.0000 0.0000 205.0000 4.9076 1.0000 
28 29 0 9.2836 -8.1342 -9.1319 9.6648 -8.2893 -9.4237 0.1174 0.5045 0.0000 0.0000 205.0000 5.0928 1.0000 
29 30 0 9.6648 -8.2893 -9.4237 9.9889 -8.4297 -9.6788 0.1174 0.4357 0.0000 0.0000 205.0000 5.2533 1.0000 
30 31 0 9.9889 -8.4297 -9.6788 10.3629 -8.5908 -9.9942 0.1174 0.5151 0.0000 0.0000 205.0000 5.4435 1.0000 
31 32 0 10.3629 -8.5908 -9.9942 10.7060 -8.7423 -10.3402 0.1174 0.5103 0.0000 0.0000 205.0000 5.6325 1.0000 
32 33 0 10.7060 -8.7423 -10.3402 11.0627 -8.8993 -10.7039 0.1174 0.5331 0.0000 0.0000 205.0000 5.8306 1.0000 
33 34 0 11.0627 -8.8993 -10.7039 11.3444 -9.0192 -10.9899 0.1174 0.4190 0.0000 0.0000 205.0000 5.9868 1.0000 
34 35 0 11.3444 -9.0192 -10.9899 11.6922 -9.1698 -11.2760 0.1174 0.4749 0.0000 0.0000 205.0000 6.1643 1.0000 
35 36 0 11.6922 -9.1698 -11.2760 12.0160 -9.2877 -11.5376 0.1174 0.4326 0.0000 0.0000 205.0000 6.3264 1.0000 
36 37 0 12.0160 -9.2877 -11.5376 12.3928 -9.4104 -11.8834 0.1174 0.5259 0.0000 0.0000 205.0000 6.5241 1.0000 
37 38 0 12.3928 -9.4104 -11.8834 12.7919 -9.5288 -12.1730 0.1174 0.5071 0.0000 0.0000 205.0000 6.7154 1.0000 
38 39 0 12.7919 -9.5288 -12.1730 13.1381 -9.6341 -12.4505 0.1174 0.4561 0.0000 0.0000 205.0000 6.8879 1.0000 
39 40 0 13.1381 -9.6341 -12.4505 13.5589 -9.7741 -12.7220 0.1174 0.5200 0.0000 0.0000 205.0000 7.0852 1.0000 
40 41 0 13.5589 -9.7741 -12.7220 14.0355 -9.9271 -13.0430 0.1174 0.5946 0.0000 0.0000 205.0000 7.3116 1.0000 
41 42 0 14.0355 -9.9271 -13.0430 14.4344 -10.1046 -13.3139 0.1174 0.5138 0.0000 0.0000 205.0000 7.5079 1.0000 
42 43 0 14.4344 -10.1046 -13.3139 14.7676 -10.2437 -13.5198 0.1174 0.4156 0.0000 0.0000 205.0000 7.6671 1.0000 
43 44 0 14.7676 -10.2437 -13.5198 15.1319 -10.4031 -13.7638 0.1174 0.4666 0.0000 0.0000 205.0000 7.8464 1.0000 
44 45 0 15.1319 -10.4031 -13.7638 15.4868 -10.5696 -14.0152 0.1174 0.4657 0.0000 0.0000 205.0000 8.0259 1.0000 
45 46 0 15.4868 -10.5696 -14.0152 15.9560 -10.7636 -14.2680 0.1174 0.5671 0.0000 0.0000 205.0000 8.2452 1.0000 
46 47 0 15.9560 -10.7636 -14.2680 16.4725 -10.9824 -14.5556 0.1174 0.6304 0.0000 0.0000 205.0000 8.4899 1.0000 
47 48 0 16.4725 -10.9824 -14.5556 16.8616 -11.1498 -14.7719 0.1174 0.4756 0.0000 0.0000 205.0000 8.6751 1.0000 
48 49 0 16.8616 -11.1498 -14.7719 17.2200 -11.3003 -14.9692 0.1174 0.4359 0.0000 0.0000 205.0000 8.8454 1.0000 
49 50 0 17.2200 -11.3003 -14.9692 17.5985 -11.4645 -15.1800 0.1174 0.4633 0.0000 0.0000 205.0000 9.0269 1.0000 
50 51 0 17.5985 -11.4645 -15.1800 17.9281 -11.6267 -15.4223 0.1174 0.4401 0.0000 0.0000 205.0000 9.1998 1.0000 
51 52 0 17.9281 -11.6267 -15.4223 18.2709 -11.8050 -15.6718 0.1174 0.4600 0.0000 0.0000 205.0000 9.3811 1.0000 
52 53 0 18.2709 -11.8050 -15.6718 18.6238 -11.9970 -15.9297 0.1174 0.4774 0.0000 0.0000 205.0000 9.5698 1.0000 
53 54 0 18.6238 -11.9970 -15.9297 18.9547 -12.1952 -16.1848 0.1174 0.4624 0.0000 0.0000 205.0000 9.7531 1.0000 
54 55 0 18.9547 -12.1952 -16.1848 19.2953 -12.3293 -16.4144 0.1174 0.4321 0.0000 0.0000 205.0000 9.9250 1.0000 
55 56 0 19.2953 -12.3293 -16.4144 19.7103 -12.4287 -16.7254 0.1174 0.5280 0.0000 0.0000 205.0000 10.1356 1.0000 
56 57 0 19.7103 -12.4287 -16.7254 20.1397 -12.5460 -17.0441 0.1174 0.5475 0.0000 0.0000 205.0000 10.3548 1.0000 
57 58 0 20.1397 -12.5460 -17.0441 20.4556 -12.6402 -17.2953 0.1174 0.4144 0.0000 0.0000 205.0000 10.5212 1.0000 
58 59 0 20.4556 -12.6402 -17.2953 20.8664 -12.7784 -17.6231 0.1174 0.5434 0.0000 0.0000 205.0000 10.7402 1.0000 
59 60 0 20.8664 -12.7784 -17.6231 21.2075 -12.8696 -17.9066 0.1174 0.4527 0.0000 0.0000 205.0000 10.9231 1.0000 
60 61 0 21.2075 -12.8696 -17.9066 21.5519 -12.9639 -18.1943 0.1174 0.4586 0.0000 0.0000 205.0000 11.1091 1.0000 
61 62 0 21.5519 -12.9639 -18.1943 21.9474 -13.0544 -18.5741 0.1174 0.5557 0.0000 0.0000 205.0000 11.3352 1.0000 
62 63 0 21.9474 -13.0544 -18.5741 22.3309 -13.1340 -18.9428 0.1174 0.5379 0.0000 0.0000 205.0000 11.5548 1.0000 
63 64 0 22.3309 -13.1340 -18.9428 22.6787 -13.2142 -19.2476 0.1174 0.4693 0.0000 0.0000 205.0000 11.7471 1.0000 
64 65 0 22.6787 -13.2142 -19.2476 23.0864 -13.2925 -19.5842 0.1174 0.5345 0.0000 0.0000 205.0000 11.9668 1.0000 
65 66 0 23.0864 -13.2925 -19.5842 23.4613 -13.3627 -19.8407 0.1174 0.4597 0.0000 0.0000 205.0000 12.1564 1.0000 
66 67 0 23.4613 -13.3627 -19.8407 23.9137 -13.4351 -20.1407 0.1174 0.5476 0.0000 0.0000 205.0000 12.3831 1.0000 
67 68 0 23.9137 -13.4351 -20.1407 24.2807 -13.4759 -20.4081 0.1174 0.4559 0.0000 0.0000 205.0000 12.5724 1.0000 
68 69 0 24.2807 -13.4759 -20.4081 24.6927 -13.4639 -20.7757 0.1174 0.5523 0.0000 0.0000 205.0000 12.8026 1.0000 
69 70 0 24.6927 -13.4639 -20.7757 24.9880 -13.4474 -21.0763 0.1174 0.4217 0.0000 0.0000 205.0000 12.9789 1.0000 
70 71 0 24.9880 -13.4474 -21.0763 25.3276 -13.3800 -21.4483 0.1174 0.5082 0.0000 0.0000 205.0000 13.1921 1.0000 
71 72 0 25.3276 -13.3800 -21.4483 25.6185 -13.3129 -21.7828 0.1174 0.4483 0.0000 0.0000 205.0000 13.3808 1.0000 
72 73 0 25.6185 -13.3129 -21.7828 25.9568 -13.2068 -22.1977 0.1174 0.5458 0.0000 0.0000 205.0000 13.6113 1.0000 
73 74 0 25.9568 -13.2068 -22.1977 26.2582 -13.1404 -22.6109 0.1174 0.5157 0.0000 0.0000 205.0000 13.8299 1.0000 
74 75 0 26.2582 -13.1404 -22.6109 26.5079 -13.0937 -22.9585 0.1174 0.4306 0.0000 0.0000 205.0000 14.0130 1.0000 
75 76 0 26.5079 -13.0937 -22.9585 26.7869 -13.0488 -23.3455 0.1174 0.4792 0.0000 0.0000 205.0000 14.2175 1.0000 
76 77 0 26.7869 -13.0488 -23.3455 27.1017 -12.9939 -23.7908 0.1174 0.5480 0.0000 0.0000 205.0000 14.4522 1.0000 
77 78 0 27.1017 -12.9939 -23.7908 27.3527 -12.9437 -24.1613 0.1174 0.4503 0.0000 0.0000 205.0000 14.6457 1.0000 
78 79 0 27.3527 -12.9437 -24.1613 27.6426 -12.9008 -24.6414 0.1174 0.5625 0.0000 0.0000 205.0000 14.8883 1.0000 
79 80 0 27.6426 -12.9008 -24.6414 27.8958 -12.8641 -25.0727 0.1174 0.5015 0.0000 0.0000 205.0000 15.1053 1.0000 
80 81 0 27.8958 -12.8641 -25.0727 28.1449 -12.8255 -25.5019 0.1174 0.4978 0.0000 0.0000 205.0000 15.3216 1.0000 
81 82 0 28.1449 -12.8255 -25.5019 28.3987 -12.7592 -26.0267 0.1174 0.5867 0.0000 0.0000 205.0000 15.5775 1.0000 
82 83 0 28.3987 -12.7592 -26.0267 28.6083 -12.7043 -26.4630 0.1174 0.4872 0.0000 0.0000 205.0000 15.7908 1.0000 
83 84 0 28.6083 -12.7043 -26.4630 28.7859 -12.6312 -26.9407 0.1174 0.5148 0.0000 0.0000 205.0000 16.0170 1.0000 
84 85 0 28.7859 -12.6312 -26.9407 28.9702 -12.5619 -27.4255 0.1174 0.5233 0.0000 0.0000 205.0000 16.2478 1.0000 
85 86 0 28.9702 -12.5619 -27.4255 29.1347 -12.5011 -27.8518 0.1174 0.4610 0.0000 0.0000 205.0000 16.4518 1.0000 
86 87 0 29.1347 -12.5011 -27.8518 29.2432 -12.4276 -28.2877 0.1174 0.4552 0.0000 0.0000 205.0000 16.6540 1.0000 
87 88 0 29.2432 -12.4276 -28.2877 29.3345 -12.3259 -28.8169 0.1174 0.5466 0.0000 0.0000 205.0000 16.8977 1.0000 
88 89 0 29.3345 -12.3259 -28.8169 29.4398 -12.2430 -29.2972 0.1174 0.4986 0.0000 0.0000 205.0000 17.1208 1.0000 
89 90 0 29.4398 -12.2430 -29.2972 29.5667 -12.1868 -29.8368 0.1174 0.5572 0.0000 0.0000 205.0000 17.3711 1.0000 
90 91 0 29.5667 -12.1868 -29.8368 29.6162 -12.1234 -30.2682 0.1174 0.4389 0.0000 0.0000 205.0000 17.5690 1.0000 
91 92 0 29.6162 -12.1234 -30.2682 29.6540 -12.0686 -30.7466 0.1174 0.4830 0.0000 0.0000 205.0000 17.7875 1.0000 
92 93 0 29.6540 -12.0686 -30.7466 29.6920 -12.0263 -31.2272 0.1174 0.4840 0.0000 0.0000 205.0000 18.0073 1.0000 
93 94 0 29.6920 -12.0263 -31.2272 29.6756 -12.0059 -31.6085 0.1174 0.3821 0.0000 0.0000 205.0000 18.1813 1.0000 
94 95 0 29.6756 -12.0059 -31.6085 29.7138 -11.9683 -32.0780 0.1174 0.4726 0.0000 0.0000 205.0000 18.3973 1.0000 
95 96 0 29.7138 -11.9683 -32.0780 29.7747 -11.9363 -32.5934 0.1174 0.5199 0.0000 0.0000 205.0000 18.6358 1.0000 
96 97 0 29.7747 -11.9363 -32.5934 29.8248 -11.9197 -33.0970 0.1174 0.5064 0.0000 0.0000 205.0000 18.8691 1.0000 
97 98 0 29.8248 -11.9197 -33.0970 29.8409 -11.8918 -33.6085 0.1174 0.5125 0.0000 0.0000 205.0000 19.1060 1.0000 
98 99 0 29.8409 -11.8918 -33.6085 29.8512 -11.8623 -34.1459 0.1174 0.5382 0.0000 0.0000 205.0000 19.3558 1.0000 
99 100 0 29.8512 -11.8623 -34.1459 29.9101 -11.9022 -34.7369 0.1174 0.5953 0.0000 0.0000 205.0000 19.6333 1.0000 
100 101 0 29.9101 -11.9022 -34.7369 29.9787 -11.9279 -35.3468 0.1174 0.6143 0.0000 0.0000 205.0000 19.9211 1.0000 
101 102 0 29.9787 -11.9279 -35.3468 30.0509 -11.9492 -35.8820 0.1174 0.5404 0.0000 0.0000 205.0000 20.1753 1.0000 
102 103 0 30.0509 -11.9492 -35.8820 30.1318 -11.9500 -36.3938 0.1174 0.5182 0.0000 0.0000 205.0000 20.4201 1.0000 
103 104 0 30.1318 -11.9500 -36.3938 30.1995 -11.9491 -36.8249 0.1174 0.4363 0.0000 0.0000 205.0000 20.6270 1.0000 
104 105 0 30.1995 -11.9491 -36.8249 30.2535 -11.9473 -37.1641 0.1174 0.3435 0.0000 0.0000 205.0000 20.7904 1.0000 
105 106 0 30.2535 -11.9473 -37.1641 30.2906 -11.9389 -37.5864 0.1174 0.4240 0.0000 0.0000 205.0000 20.9926 1.0000 
106 107 0 30.2906 -11.9389 -37.5864 30.2771 -11.9279 -38.0957 0.1174 0.5095 0.0000 0.0000 205.0000 21.2366 1.0000 
107 108 0 30.2771 -11.9279 -38.0957 30.3136 -11.9306 -38.6797 0.1174 0.5852 0.0000 0.0000 205.0000 21.5180 1.0000 
108 109 0 30.3136 -11.9306 -38.6797 30.4463 -11.9291 -39.1225 0.1174 0.4623 0.0000 0.0000 205.0000 21.7412 1.0000 
109 110 0 30.4463 -11.9291 -39.1225 30.5663 -11.9491 -39.6379 0.1174 0.5295 0.0000 0.0000 205.0000 21.9979 1.0000 
110 111 0 30.5663 -11.9491 -39.6379 30.6387 -11.9674 -40.0626 0.1174 0.4313 0.0000 0.0000 205.0000 22.2078 1.0000 
111 112 0 30.6387 -11.9674 -40.0626 30.7051 -12.0083 -40.6225 0.1174 0.5653 0.0000 0.0000 205.0000 22.4840 1.0000 
112 113 0 30.7051 -12.0083 -40.6225 30.7185 -12.0208 -41.1411 0.1174 0.5189 0.0000 0.0000 205.0000 22.7386 1.0000 
113 114 0 30.7185 -12.0208 -41.1411 30.6969 -12.0336 -41.6413 0.1174 0.5008 0.0000 0.0000 205.0000 22.9854 1.0000 
114 115 0 30.6969 -12.0336 -41.6413 30.6800 -12.0702 -42.1192 0.1174 0.4797 0.0000 0.0000 205.0000 23.2227 1.0000 
115 116 0 30.6800 -12.0702 -42.1192 30.6783 -12.0852 -42.5539 0.1174 0.4350 0.0000 0.0000 205.0000 23.4387 1.0000 
116 117 0 30.6783 -12.0852 -42.5539 30.6776 -12.1122 -43.0830 0.1174 0.5298 0.0000 0.0000 205.0000 23.7028 1.0000 
117 118 0 30.6776 -12.1122 -43.0830 30.7245 -12.1383 -43.5183 0.1174 0.4386 0.0000 0.0000 205.0000 23.9224 1.0000 
118 119 0 30.7245 -12.1383 -43.5183 30.7642 -12.1594 -43.9386 0.1174 0.4227 0.0000 0.0000 205.0000 24.1347 1.0000 
119 120 0 30.7642 -12.1594 -43.9386 30.8091 -12.1655 -44.4318 0.1174 0.4952 0.0000 0.0000 205.0000 24.3844 1.0000 
120 121 0 30.8091 -12.1655 -44.4318 30.8487 -12.1559 -44.8801 0.1174 0.4502 0.0000 0.0000 205.0000 24.6123 1.0000 
121 122 0 30.8487 -12.1559 -44.8801 30.8921 -12.1456 -45.3428 0.1174 0.4648 0.0000 0.0000 205.0000 24.8485 1.0000 
122 123 0 30.8921 -12.1456 -45.3428 30.9411 -12.1523 -45.8374 0.1174 0.4971 0.0000 0.0000 205.0000 25.1021 1.0000 
123 124 0 30.9411 -12.1523 -45.8374 31.0203 -12.1588 -46.3969 0.1174 0.5651 0.0000 0.0000 205.0000 25.3917 1.0000 
124 125 0 31.0203 -12.1588 -46.3969 31.1010 -12.1593 -46.9217 0.1174 0.5310 0.0000 0.0000 205.0000 25.6651 1.0000 
125 126 0 31.1010 -12.1593 -46.9217 31.1620 -12.1685 -47.3467 0.1174 0.4295 0.0000 0.0000 205.0000 25.8871 1.0000 
126 127 0 31.1620 -12.1685 -47.3467 31.2176 -12.1527 -47.8671 0.1174 0.5236 0.0000 0.0000 205.0000 26.1589 1.0000 
127 128 0 31.2176 -12.1527 -47.8671 31.2515 -12.1581 -48.3502 0.1174 0.4844 0.0000 0.0000 205.0000 26.4115 1.0000 
128 129 0 31.2515 -12.1581 -48.3502 31.2870 -12.1668 -48.9282 0.1174 0.5791 0.0000 0.0000 205.0000 26.7148 1.0000 
129 130 0 31.2870 -12.1668 -48.9282 31.3097 -12.1788 -49.3992 0.1174 0.4717 0.0000 0.0000 205.0000 26.9629 1.0000 
130 131 0 31.3097 -12.1788 -49.3992 31.3114 -12.1849 -49.8147 0.1174 0.4156 0.0000 0.0000 205.0000 27.1824 1.0000 
131 132 0 31.3114 -12.1849 -49.8147 31.2729 -12.1505 -50.2403 0.1174 0.4287 0.0000 0.0000 205.0000 27.4096 1.0000 
132 133 0 31.2729 -12.1505 -50.2403 31.2269 -12.1237 -50.7430 0.1174 0.5056 0.0000 0.0000 205.0000 27.6787 1.0000 
133 134 0 31.2269 -12.1237 -50.7430 31.1851 -12.1060 -51.1650 0.1174 0.4244 0.0000 0.0000 205.0000 27.9056 1.0000 
134 135 0 31.1851 -12.1060 -51.1650 31.1471 -12.0874 -51.6023 0.1174 0.4393 0.0000 0.0000 205.0000 28.1413 1.0000 
135 136 0 31.1471 -12.0874 -51.6023 31.1551 -12.0333 -52.1279 0.1174 0.5284 0.0000 0.0000 205.0000 28.4260 1.0000 
136 137 0 31.1551 -12.0333 -52.1279 31.1554 -11.9889 -52.6079 0.1174 0.4821 0.0000 0.0000 205.0000 28.6869 1.0000 
137 138 0 31.1554 -11.9889 -52.6079 31.1383 -11.9538 -53.0901 0.1174 0.4837 0.0000 0.0000 205.0000 28.9498 1.0000 
138 139 0 31.1383 -11.9538 -53.0901 31.1195 -11.9161 -53.6020 0.1174 0.5137 0.0000 0.0000 205.0000 29.2303 1.0000 
139 140 0 31.1195 -11.9161 -53.6020 31.1306 -11.8947 -54.0569 0.1174 0.4555 0.0000 0.0000 205.0000 29.4800 1.0000 
140 141 0 31.1306 -11.8947 -54.0569 31.1509 -11.8667 -54.6033 0.1174 0.5475 0.0000 0.0000 205.0000 29.7816 1.0000 
141 142 0 31.1509 -11.8667 -54.6033 31.1638 -11.8381 -54.9966 0.1174 0.3946 0.0000 0.0000 205.0000 30.0000 1.0000 
142 143 0 31.1638 -11.8381 -54.9966 31.1560 -11.8031 -55.5277 0.1174 0.5322 0.0000 0.0000 205.0000 30.2957 1.0000 
143 144 0 31.1560 -11.8031 -55.5277 31.1475 -11.7680 -56.0180 0.1174 0.4916 0.0000 0.0000 205.0000 30.5701 1.0000 
144 145 0 31.1475 -11.7680 -56.0180 31.1535 -11.7357 -56.5183 0.1174 0.5014 0.0000 0.0000 205.0000 30.8512 1.0000 
145 146 0 31.1535 -11.7357 -56.5183 31.1694 -11.7003 -57.1051 0.1174 0.5880 0.0000 0.0000 205.0000 31.1827 1.0000 
146 147 0 31.1694 -11.7003 -57.1051 31.1737 -11.6955 -57.6330 0.1174 0.5280 0.0000 0.0000 205.0000 31.4818 1.0000 
147 148 0 31.1737 -11.6955 -57.6330 31.1826 -11.6954 -58.0927 0.1174 0.4597 0.0000 0.0000 205.0000 31.7434 1.0000 
148 149 0 31.1826 -11.6954 -58.0927 31.1888 -11.6677 -58.6972 0.1174 0.6051 0.0000 0.0000 205.0000 32.0896 1.0000 
149 150 0 31.1888 -11.6677 -58.6972 31.1949 -11.6472 -59.1565 0.1174 0.4598 0.0000 0.0000 205.0000 32.3539 1.0000 
150 151 0 31.1949 -11.6472 -59.1565 31.2094 -11.6299 -59.7025 0.1174 0.5465 0.0000 0.0000 205.0000 32.6696 1.0000 
151 152 0 31.2094 -11.6299 -59.7025 31.2288 -11.5769 -60.2495 0.1174 0.5498 0.0000 0.0000 205.0000 32.9889 1.0000 
152 153 0 31.2288 -11.5769 -60.2495 31.2239 -11.5399 -60.7260 0.1174 0.4780 0.0000 0.0000 205.0000 33.2678 1.0000 
153 154 0 31.2239 -11.5399 -60.7260 31.2183 -11.5123 -61.1510 0.1174 0.4259 0.0000 0.0000 205.0000 33.5174 1.0000 
154 155 0 31.2183 -11.5123 -61.1510 31.1858 -11.3940 -61.6614 0.1174 0.5250 0.0000 0.0000 205.0000 33.8265 1.0000 
155 156 0 31.1858 -11.3940 -61.6614 31.1542 -11.2794 -62.1533 0.1174 0.5060 0.0000 0.0000 205.0000 34.1259 1.0000 
156 157 0 31.1542 -11.2794 -62.1533 31.1423 -11.1749 -62.6577 0.1174 0.5152 0.0000 0.0000 205.0000 34.4323 1.0000 
157 158 0 31.1423 -11.1749 -62.6577 31.1331 -11.0864 -63.1167 0.1174 0.4676 0.0000 0.0000 205.0000 34.7117 1.0000 
158 159 0 31.1331 -11.0864 -63.1167 31.1249 -11.0206 -63.6960 0.1174 0.5831 0.0000 0.0000 205.0000 35.0620 1.0000 
159 160 0 31.1249 -11.0206 -63.6960 31.1380 -10.9324 -64.1837 0.1174 0.4957 0.0000 0.0000 205.0000 35.3614 1.0000 
160 161 0 31.1380 -10.9324 -64.1837 31.1376 -10.8463 -64.7163 0.1174 0.5395 0.0000 0.0000 205.0000 35.6889 1.0000 
161 162 0 31.1376 -10.8463 -64.7163 31.1127 -10.7680 -65.1856 0.1174 0.4764 0.0000 0.0000 205.0000 35.9795 1.0000 
162 163 0 31.1127 -10.7680 -65.1856 31.0702 -10.7411 -65.6684 0.1174 0.4854 0.0000 0.0000 205.0000 36.2771 1.0000 
163 164 0 31.0702 -10.7411 -65.6684 31.0380 -10.7058 -66.1627 0.1174 0.4966 0.0000 0.0000 205.0000 36.5831 1.0000 
164 165 0 31.0380 -10.7058 -66.1627 31.0154 -10.7077 -66.5521 0.1174 0.3901 0.0000 0.0000 205.0000 36.8245 1.0000 
165 166 0 31.0154 -10.7077 -66.5521 30.9877 -10.7384 -67.0457 0.1174 0.4954 0.0000 0.0000 205.0000 37.1325 1.0000 
166 167 0 30.9877 -10.7384 -67.0457 30.9814 -10.7556 -67.6021 0.1174 0.5566 0.0000 0.0000 205.0000 37.4805 1.0000 
167 168 0 30.9814 -10.7556 -67.6021 30.9751 -10.7777 -68.1755 0.1174 0.5739 0.0000 0.0000 205.0000 37.8413 1.0000 
168 169 0 30.9751 -10.7777 -68.1755 31.0019 -10.7689 -68.6834 0.1174 0.5086 0.0000 0.0000 205.0000 38.1629 1.0000 
169 170 0 31.0019 -10.7689 -68.6834 31.0451 -10.7457 -69.1573 0.1174 0.4765 0.0000 0.0000 205.0000 38.4657 1.0000 
170 171 0 31.0451 -10.7457 -69.1573 31.0926 -10.7152 -69.6351 0.1174 0.4811 0.0000 0.0000 205.0000 38.7730 1.0000 
171 172 0 31.0926 -10.7152 -69.6351 31.1726 -10.6990 -70.0849 0.1174 0.4572 0.0000 0.0000 205.0000 39.0665 1.0000 
172 173 0 31.1726 -10.6990 -70.0849 31.2531 -10.6990 -70.5313 0.1174 0.4536 0.0000 0.0000 205.0000 39.3591 1.0000 
173 174 0 31.2531 -10.6990 -70.5313 31.3063 -10.7220 -70.9569 0.1174 0.4295 0.0000 0.0000 205.0000 39.6374 1.0000 
174 175 0 31.3063 -10.7220 -70.9569 31.3496 -10.7343 -71.4857 0.1174 0.5308 0.0000 0.0000 205.0000 39.9832 1.0000 
175 176 0 31.3496 -10.7343 -71.4857 31.3635 -10.7029 -71.9911 0.1174 0.5066 0.0000 0.0000 205.0000 40.3150 1.0000 
176 177 0 31.3635 -10.7029 -71.9911 31.3819 -10.6721 -72.4746 0.1174 0.4848 0.0000 0.0000 205.0000 40.6342 1.0000 
177 178 0 31.3819 -10.6721 -72.4746 31.3703 -10.6288 -72.9935 0.1174 0.5208 0.0000 0.0000 205.0000 40.9791 1.0000 
178 179 0 31.3703 -10.6288 -72.9935 31.3322 -10.6167 -73.4729 0.1174 0.4810 0.0000 0.0000 205.0000 41.2994 1.0000 
179 180 0 31.3322 -10.6167 -73.4729 31.3034 -10.6035 -73.9069 0.1174 0.4352 0.0000 0.0000 205.0000 41.5906 1.0000 
180 181 0 31.3034 -10.6035 -73.9069 31.2726 -10.5964 -74.4488 0.1174 0.5429 0.0000 0.0000 205.0000 41.9559 1.0000 
181 182 0 31.2726 -10.5964 -74.4488 31.2612 -10.5952 -74.8828 0.1174 0.4341 0.0000 0.0000 205.0000 42.2495 1.0000 
182 183 0 31.2612 -10.5952 -74.8828 31.2418 -10.5874 -75.4139 0.1174 0.5315 0.0000 0.0000 205.0000 42.6110 1.0000 
